DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1998-01-15,,,,,,5.6,5.13,5.19,5.29,5.34,5.48,5.74,23.45,,,,,3.07,,0.35,0.19,,,,,,1273.0999755859375,569050000.0,421.75,569050000.0,1547.06005859375,659450000.0,4.860137939453125,100.9800033569336,,,,,,,,2.07,,,,
1998-01-16,,,,,,5.54,5.15,5.24,5.35,5.42,5.54,5.81,21.65,,,,,3.01,,0.39,0.19,,,,,,1287.530029296875,670080000.0,426.25,670080000.0,1562.8800048828125,701230000.0,4.99329137802124,100.91999816894531,,,,,-0.57632,,,2.11,,,,
1998-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341000.0,2241000.0,,,,,
1998-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,100.91999816894531,,,,,,,,,,,,
1998-01-20,,,,,,5.52,5.14,5.24,5.37,5.45,5.57,5.83,21.65,,,,,2.98,,0.43,0.2,,,,,,1310.4300537109375,644790000.0,431.30999755859375,644790000.0,1590.1400146484375,715490000.0,5.059868812561035,101.19999694824219,,,,,,,,2.12,,,,
1998-01-21,,,,,,5.4,5.13,5.22,5.33,5.41,5.54,5.81,22.53,,,,,2.99,,0.41,0.21,,,,,,1300.0799560546875,626160000.0,429.8900146484375,626160000.0,1587.9200439453125,716850000.0,5.080353260040283,100.23999786376953,,,,,,,,2.09,,,,
1998-01-22,,,,,,5.47,5.13,5.18,5.3,5.39,5.56,5.85,23.16,,,,,2.98,,0.43,0.26,,,,,,1289.6800537109375,646570000.0,426.20001220703125,646570000.0,1576.510009765625,660500000.0,5.080353260040283,99.76000213623047,,,,,,,,2.1,,,,
1998-01-23,,,,,,5.51,5.17,5.25,5.42,5.53,5.7,5.98,23.32,,,,,2.9,,0.53,0.28,,,,,,1282.4000244140625,635770000.0,424.80999755859375,635770000.0,1575.9300537109375,647390000.0,5.111082553863525,98.44000244140625,,,,,-0.59692,,,2.14,,,,
1998-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000.0,2275000.0,,,,,
1998-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,,,,,,5.62,5.22,5.25,5.39,5.49,5.63,5.9,23.97,,,,,2.92,,0.41,0.24,,,,,,1281.5400390625,555080000.0,421.010009765625,555080000.0,1561.4599609375,588240000.0,5.157172679901123,99.16000366210938,,,,,,,,2.09,,,,
1998-01-27,,,,,,5.52,5.24,5.32,5.46,5.57,5.7,5.95,22.27,,,,,2.89,,0.46,0.24,,,,,,1297.699951171875,679140000.0,422.5299987792969,679140000.0,1578.9000244140625,680550000.0,5.198143005371094,99.06999969482422,,,,,,,,2.06,,,,
1998-01-28,,,,,,5.58,5.23,5.33,5.46,5.54,5.69,5.94,22.06,,,,,2.89,,0.46,0.23,,,,,,1309.31005859375,708470000.0,428.6000061035156,708470000.0,1610.8199462890625,777610000.0,5.218628406524658,99.81999969482422,,,,,,,,2.09,,,,
1998-01-29,,,,,,5.63,5.2,5.24,5.36,5.43,5.58,5.85,21.65,,,,,2.95,,0.38,0.22,,,,,,1320.1600341796875,750760000.0,431.989990234375,750760000.0,1619.489990234375,827970000.0,5.2135090827941895,100.58000183105469,,,,,,,,2.07,,,,
1998-01-30,,,,,,5.48,5.19,5.24,5.32,5.39,5.53,5.82,21.47,,,,,2.98,,0.34,0.21,,,,,,1313.18994140625,613380000.0,430.04998779296875,613380000.0,1619.3599853515625,729510000.0,5.208387851715088,100.79000091552734,,,,,-0.61699,,,2.09,,,,
1998-01-31,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,315000.0,2200000.0,,,,1.61,
1998-02-01,,274732.0,162.0,125.4,5689.9,,,,,,,,,1074.0,4056.2,4.6,87.163,,491200.0,,,,,,,124813.0,,,,,,,,,,,106.6,-0.03,,,,,25.85,34.71,,3.87
1998-02-02,,,,,,5.71,5.26,5.26,5.36,5.43,5.57,5.87,21.36,,,,,2.96,,0.31,0.21,,,,,,1341.3199462890625,724320000.0,434.4200134277344,724320000.0,1652.8900146484375,808120000.0,5.31593656539917,100.2699966430664,,,,,,,,2.23,,,,
1998-02-03,,,,,,5.47,5.26,5.25,5.34,5.41,5.56,5.86,20.67,,,,,2.98,,0.3,0.22,,,,,,1347.719970703125,692120000.0,437.79998779296875,692120000.0,1666.3399658203125,764140000.0,5.367147445678711,99.86000061035156,,,,,,,,2.27,,,,
1998-02-04,,,,,,5.41,5.11,5.24,5.32,5.41,5.57,5.87,20.55,,,,,2.98,,0.46,0.25,,,,,,1349.1099853515625,695420000.0,441.8399963378906,695420000.0,1680.43994140625,820450000.0,5.377391815185547,99.13999938964844,,,,,,,,2.23,,,,
1998-02-05,,,,,,5.45,5.14,5.26,5.36,5.46,5.62,5.92,21.29,,,,,2.94,,0.48,0.26,,,,,,1344.77001953125,703980000.0,444.05999755859375,703980000.0,1676.9000244140625,865990000.0,5.443967342376709,98.55000305175781,,,,,,,,2.31,,,,
1998-02-06,,,,,,5.4,5.17,5.27,5.38,5.48,5.62,5.92,20.51,,,,,2.93,,0.45,0.24,,,,,,1356.9599609375,569650000.0,445.5,569650000.0,1694.3499755859375,753820000.0,5.454209327697754,99.51000213623047,,,,,-0.63551,,,2.35,,,,
1998-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,2253000.0,,,,,
1998-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,,,,,,5.47,5.22,5.28,5.41,5.51,5.65,5.94,21.55,,,,,2.92,,0.43,0.24,,,,,,1354.75,524810000.0,447.2799987792969,524810000.0,1690.4300537109375,688620000.0,5.438845634460449,99.93000030517578,,,,,,,,2.25,,,,
1998-02-10,,,,,,5.44,5.21,5.29,5.41,5.49,5.64,5.93,20.66,,,,,2.93,,0.43,0.23,,,,,,1365.8499755859375,642800000.0,451.19000244140625,642800000.0,1709.0400390625,835560000.0,5.469574451446533,99.56999969482422,,,,,,,,2.18,,,,
1998-02-11,,,,,,5.48,5.22,5.29,5.39,5.46,5.53,5.86,20.38,,,,,2.96,,0.31,0.14,,,,,,1367.489990234375,599300000.0,452.0199890136719,599300000.0,1708.550048828125,760090000.0,5.479815483093262,99.83999633789062,,,,,,,,2.21,,,,
1998-02-12,,,,,,5.52,5.22,5.28,5.39,5.46,5.52,5.87,19.73,,,,,2.95,,0.3,0.13,,,,,,1373.1600341796875,611480000.0,452.3999938964844,611480000.0,1714.3399658203125,769560000.0,5.438845634460449,99.62000274658203,,,,,,,,2.2,,,,
1998-02-13,,,,,,5.45,5.22,5.26,5.36,5.44,5.49,5.85,19.84,,,,,2.97,,0.27,0.13,,,,,,1367.77001953125,531940000.0,454.2900085449219,531940000.0,1710.4200439453125,683180000.0,5.372268199920654,100.12000274658203,,,,,-0.64994,,,2.22,,,,
1998-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,2227000.0,,,,,
1998-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,100.16000366210938,,,,,,,,,,,,
1998-02-17,,,,,,6.0,5.2,5.25,5.34,5.41,5.44,5.8,20.76,,,,,2.94,,0.24,0.1,,,,,,1371.4100341796875,605890000.0,453.19000244140625,605890000.0,1703.4300537109375,691970000.0,5.418360710144043,100.51000213623047,,,,,,,,2.18,,,,
1998-02-18,,,,,,5.44,5.2,5.27,5.37,5.44,5.49,5.84,19.66,,,,,2.94,,0.29,0.12,,,,,,1384.239990234375,606000000.0,454.69000244140625,606000000.0,1715.72998046875,687480000.0,5.438845634460449,100.16999816894531,,,,,,,,2.19,,,,
1998-02-19,,,,,,5.43,5.21,5.28,5.39,5.47,5.51,5.85,19.88,,,,,2.93,,0.3,0.12,,,,,,1379.18994140625,581820000.0,454.2099914550781,581820000.0,1727.010009765625,738870000.0,5.423482894897461,100.0,,,,,,,,2.22,,,,
1998-02-20,,,,,,5.46,5.21,5.3,5.41,5.49,5.54,5.87,19.0,,,,,2.91,,0.33,0.13,,,,,,1387.1600341796875,594300000.0,453.989990234375,594300000.0,1728.1300048828125,745760000.0,5.428603649139404,100.31999969482422,,,,,-0.66003,,,2.2,,,,
1998-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,2208000.0,,,,,
1998-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,,,,,,5.55,5.28,5.35,5.46,5.53,5.58,5.91,18.99,,,,,2.88,,0.3,0.12,,,,,,1392.4599609375,550730000.0,456.2900085449219,550730000.0,1751.760009765625,731710000.0,5.454209327697754,99.31999969482422,,,,,,,,2.2,,,,
1998-02-24,,,,,,5.49,5.27,5.47,5.57,5.66,5.69,5.97,19.35,,,,,2.83,,0.42,0.12,,,,,,1382.2900390625,589880000.0,454.29998779296875,589880000.0,1738.7099609375,774920000.0,5.413240909576416,99.3499984741211,,,,,,,,2.19,,,,
1998-02-25,,,,,,5.69,5.31,5.43,5.55,5.6,5.63,5.93,18.62,,,,,2.87,,0.32,0.08,,,,,,1399.0400390625,611350000.0,458.489990234375,611350000.0,1766.47998046875,845060000.0,5.469574451446533,100.30999755859375,,,,,,,,2.21,,,,
1998-02-26,,,,,,5.61,5.34,5.42,5.58,5.62,5.65,5.95,18.63,,,,,2.86,,0.31,0.07,,,,,,1406.949951171875,646280000.0,461.5400085449219,646280000.0,1777.1099853515625,782680000.0,5.510544300079346,99.94000244140625,,,,,,,,2.28,,,,
1998-02-27,,,,,,5.57,5.32,5.41,5.55,5.59,5.62,5.92,18.55,,,,,2.88,,0.3,0.07,,,,,,1407.9000244140625,574480000.0,461.8299865722656,574480000.0,1770.510009765625,816160000.0,5.566880226135254,99.81999969482422,,,,,-0.66404,,,2.23,,,,
1998-02-28,,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,317000.0,2209000.0,,,,1.52,
1998-03-01,,274943.0,162.0,125.0,5723.8,,,,,,,,,1077.8,4088.9,4.6,87.37200000000001,,488400.0,,,,,,,125018.0,,,,,,,,,,,110.4,0.0,,,,,27.23,36.29,,3.67
1998-03-02,,,,,,5.82,5.26,5.43,5.6,5.67,5.72,6.03,19.19,,,,,2.8,,0.46,0.12,,,,,,1405.72998046875,591470000.0,461.5400085449219,591470000.0,1758.5400390625,747030000.0,5.653939247131348,99.58000183105469,,,,,,,,2.26,,,,
1998-03-03,,,,,,5.57,5.23,5.46,5.64,5.72,5.77,6.07,19.04,,,,,2.79,,0.54,0.13,,,,,,1411.5400390625,612360000.0,462.4200134277344,612360000.0,1757.1400146484375,783120000.0,5.633456230163574,99.55000305175781,,,,,,,,2.24,,,,
1998-03-04,,,,,,5.46,5.19,5.43,5.63,5.71,5.76,6.05,19.58,,,,,2.81,,0.57,0.13,,,,,,1405.56005859375,644280000.0,462.1300048828125,644280000.0,1759.699951171875,731200000.0,5.566880226135254,99.97000122070312,,,,,,,,2.19,,,,
1998-03-05,,,,,,5.48,5.18,5.42,5.62,5.71,5.78,6.07,20.93,,,,,2.82,,0.6,0.16,,,,,,1389.27001953125,648270000.0,456.82000732421875,648270000.0,1711.9200439453125,874260000.0,5.479815483093262,100.83000183105469,,,,,,,,2.12,,,,
1998-03-06,,,,,,5.41,5.15,5.4,5.58,5.65,5.73,6.02,19.14,,,,,2.85,,0.58,0.15,,,,,,1417.0999755859375,665500000.0,463.7200012207031,665500000.0,1753.489990234375,791520000.0,5.551517486572266,100.72000122070312,,,,,-0.66121,,,2.1,,,,
1998-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,2208000.0,,,,,
1998-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,,,,,,5.5,5.11,5.39,5.57,5.61,5.67,5.97,20.23,,,,,2.88,,0.56,0.1,,,,,,1412.5799560546875,624700000.0,461.1199951171875,624700000.0,1725.1600341796875,739340000.0,5.572000503540039,100.43000030517578,,,,,,,,2.17,,,,
1998-03-10,,,,,,5.44,5.09,5.38,5.55,5.62,5.67,5.97,19.43,,,,,2.89,,0.58,0.12,,,,,,1428.6300048828125,631920000.0,464.6199951171875,631920000.0,1748.510009765625,799920000.0,5.587365627288818,100.4000015258789,,,,,,,,2.25,,,,
1998-03-11,,,,,,5.52,5.09,5.37,5.53,5.57,5.63,5.93,18.89,,,,,2.89,,0.54,0.1,,,,,,1434.56005859375,655260000.0,467.1199951171875,655260000.0,1756.8499755859375,838450000.0,5.572000503540039,100.58000183105469,,,,,,,,2.25,,,,
1998-03-12,,,,,,5.52,5.08,5.34,5.5,5.52,5.56,5.87,18.25,,,,,2.93,,0.48,0.06,,,,,,1436.72998046875,594940000.0,467.7699890136719,594940000.0,1764.06005859375,756150000.0,5.572000503540039,100.38999938964844,,,,,,,,2.23,,,,
1998-03-13,,,,,,5.43,5.09,5.35,5.5,5.54,5.58,5.89,18.71,,,,,2.91,,0.49,0.08,,,,,,1434.989990234375,597800000.0,468.7699890136719,597800000.0,1771.6600341796875,752290000.0,5.669305324554443,99.87000274658203,,,,,-0.65472,,,2.21,,,,
1998-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000.0,2237000.0,,,,,
1998-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,,,,,,5.64,5.12,5.33,5.47,5.52,5.54,5.86,18.51,,,,,2.91,,0.42,0.07,,,,,,1449.3299560546875,548980000.0,471.760009765625,548980000.0,1788.1800537109375,690210000.0,5.6488189697265625,100.04000091552734,,,,,,,,2.2,,,,
1998-03-17,,,,,,5.47,5.14,5.36,5.5,5.53,5.56,5.89,18.66,,,,,2.88,,0.42,0.06,,,,,,1450.9100341796875,680960000.0,471.1099853515625,680960000.0,1779.300048828125,799940000.0,5.694911956787109,100.05000305175781,,,,,,,,2.2,,,,
1998-03-18,,,,,,5.35,5.17,5.36,5.52,5.55,5.58,5.91,18.29,,,,,2.85,,0.41,0.06,,,,,,1457.7900390625,632690000.0,472.17999267578125,632690000.0,1788.280029296875,757120000.0,5.653939247131348,100.37999725341797,,,,,,,,2.21,,,,
1998-03-19,,,,,,5.39,5.18,5.37,5.52,5.56,5.58,5.9,17.76,,,,,2.84,,0.4,0.06,,,,,,1463.510009765625,598240000.0,474.29998779296875,598240000.0,1799.97998046875,789290000.0,5.689790725708008,100.7699966430664,,,,,,,,2.25,,,,
1998-03-20,,,,,,5.34,5.19,5.36,5.52,5.56,5.57,5.89,18.69,,,,,2.84,,0.38,0.05,,,,,,1476.1700439453125,717310000.0,474.25,717310000.0,1789.1600341796875,756320000.0,5.715396881103516,100.56999969482422,,,,,-0.64716,,,2.28,,,,
1998-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,2227000.0,,,,,
1998-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,,,,,,5.41,5.17,5.36,5.52,5.56,5.57,5.88,19.98,,,,,2.83,,0.4,0.05,,,,,,1471.3499755859375,631350000.0,473.9599914550781,631350000.0,1792.510009765625,731510000.0,5.746126174926758,100.3499984741211,,,,,,,,2.33,,,,
1998-03-24,,,,,,5.41,5.17,5.37,5.5,5.57,5.58,5.88,20.51,,,,,2.82,,0.41,0.08,,,,,,1484.9200439453125,605720000.0,476.260009765625,605720000.0,1812.43994140625,803810000.0,5.7614922523498535,100.4000015258789,,,,,,,,2.29,,,,
1998-03-25,,,,,,5.75,5.18,5.4,5.58,5.62,5.64,5.94,22.54,,,,,2.78,,0.46,0.06,,,,,,1479.949951171875,676550000.0,477.1400146484375,676550000.0,1824.510009765625,871650000.0,5.807580471038818,100.19999694824219,,,,,,,,2.33,,,,
1998-03-26,,,,,,5.55,5.22,5.41,5.62,5.66,5.68,5.96,22.81,,,,,2.75,,0.46,0.06,,,,,,1478.4300537109375,606770000.0,477.80999755859375,606770000.0,1828.5400390625,725070000.0,5.817822456359863,99.7699966430664,,,,,,,,2.29,,,,
1998-03-27,,,,,,5.47,5.21,5.43,5.63,5.67,5.68,5.96,23.47,,,,,2.73,,0.47,0.05,,,,,,1471.489990234375,582190000.0,477.1499938964844,582190000.0,1823.6199951171875,738420000.0,5.817822456359863,100.30999755859375,,,,,-0.63911,,,2.26,,,,
1998-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,2215000.0,,,,,
1998-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,,,,,,5.62,5.18,5.44,5.65,5.7,5.72,5.98,24.66,,,,,2.71,,0.54,0.07,,,,,,1468.969970703125,497400000.0,476.2200012207031,497400000.0,1818.699951171875,655780000.0,5.730762004852295,101.33999633789062,,,,,,,,2.32,,,,
1998-03-31,,,,,,5.88,5.16,5.41,5.6,5.64,5.67,5.94,24.22,,,,,2.83,,0.51,0.07,,,,,,1480.0,674930000.0,480.67999267578125,674930000.0,1835.6800537109375,841000000.0,5.746126174926758,101.5,,,,,,,,2.34,,,1.45,
1998-04-01,8866.48,275175.0,162.0,124.7,5750.3,5.72,5.12,5.37,5.55,5.59,5.62,5.9,23.37,1076.9,4114.3,4.7,87.87700000000001,2.84,491000.0,0.5,0.07,,,,12703.742,125164.0,1488.699951171875,677310000.0,484.92999267578125,677310000.0,1847.6600341796875,835580000.0,5.7614922523498535,101.70999908447266,,,106.5,0.0,,,,2.45,28.26,37.27,,3.54
1998-04-02,,,,,,5.45,5.1,5.35,5.52,5.54,5.56,5.85,21.98,,,,,2.88,,0.46,0.04,,,,,,1504.68994140625,674340000.0,486.42999267578125,674340000.0,1852.9599609375,918090000.0,5.74100399017334,101.83999633789062,,,,,,,,2.43,,,,
1998-04-03,,,,,,5.47,5.08,5.25,5.42,5.44,5.47,5.78,21.82,,,,,2.94,,0.39,0.05,,,,,,1508.3199462890625,653880000.0,485.7900085449219,653880000.0,1855.4000244140625,863080000.0,5.735882759094238,101.80000305175781,,,,,-0.63218,,,2.51,,,,
1998-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000.0,2166000.0,,,,,
1998-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,,,,,,5.46,5.1,5.3,5.45,5.49,5.51,5.82,22.47,,,,,2.89,,0.41,0.06,,,,,,1506.56005859375,625810000.0,481.8800048828125,625810000.0,1829.1400146484375,761070000.0,5.807580471038818,101.5,,,,,,,,2.51,,,,
1998-04-07,,,,,,5.4,5.07,5.28,5.45,5.5,5.53,5.84,23.66,,,,,2.9,,0.46,0.08,,,,,,1491.1199951171875,670760000.0,475.1499938964844,670760000.0,1798.7099609375,776480000.0,5.807580471038818,101.22000122070312,,,,,,,,2.51,,,,
1998-04-08,,,,,,5.64,5.06,5.3,5.49,5.54,5.58,5.9,23.17,,,,,2.87,,0.52,0.09,,,,,,1480.5400390625,616330000.0,475.3299865722656,616330000.0,1807.010009765625,719600000.0,5.82806396484375,100.0999984741211,,,,,,,,2.65,,,,
1998-04-09,,,,,,5.5,5.07,5.33,5.5,5.56,5.59,5.88,21.51,,,,,2.86,,0.52,0.09,,,,,,1492.6800537109375,548940000.0,480.0400085449219,548940000.0,1820.239990234375,755840000.0,5.9048871994018555,100.3499984741211,,,,,,,,2.61,,,,
1998-04-10,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3499984741211,,,,,-0.6265,,,,,,,
1998-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304000.0,2202000.0,,,,,
1998-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,,,,,,5.52,5.19,5.42,5.59,5.64,5.66,5.94,22.77,,,,,2.81,,0.47,0.07,,,,,,1491.449951171875,564480000.0,479.55999755859375,564480000.0,1824.949951171875,631850000.0,5.894642353057861,100.44000244140625,,,,,,,,2.52,,,,
1998-04-14,,,,,,5.47,5.16,5.4,5.57,5.6,5.63,5.91,21.61,,,,,2.85,,0.47,0.06,,,,,,1499.5899658203125,613730000.0,484.8500061035156,613730000.0,1843.030029296875,777690000.0,5.950979232788086,99.51000213623047,,,,,,,,2.42,,,,
1998-04-15,,,,,,5.56,5.08,5.38,5.55,5.59,5.6,5.89,20.89,,,,,2.84,,0.52,0.05,,,,,,1504.4000244140625,685020000.0,487.1199951171875,685020000.0,1863.260009765625,901950000.0,5.961221694946289,99.58999633789062,,,,,,,,2.48,,,,
1998-04-16,,,,,,5.5,5.04,5.37,5.53,5.57,5.59,5.87,22.06,,,,,2.86,,0.55,0.06,,,,,,1489.43994140625,699570000.0,484.4100036621094,699570000.0,1858.239990234375,854830000.0,5.85367488861084,99.80999755859375,,,,,,,,2.48,,,,
1998-04-17,,,,,,5.36,5.05,5.36,5.54,5.57,5.59,5.88,20.76,,,,,2.85,,0.54,0.05,,,,,,1509.010009765625,672290000.0,487.010009765625,672290000.0,1866.5999755859375,811930000.0,5.822943687438965,99.91999816894531,,,,,-0.62072,,,2.4,,,,
1998-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,2210000.0,,,,,
1998-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,,,,,,5.36,5.08,5.39,5.57,5.61,5.65,5.92,20.39,,,,,2.82,,0.57,0.08,,,,,,1510.260009765625,595190000.0,488.80999755859375,595190000.0,1887.1400146484375,808730000.0,5.863914966583252,99.73999786376953,,,,,,,,2.4,,,,
1998-04-21,,,,,,5.37,5.07,5.41,5.6,5.66,5.68,5.96,19.91,,,,,2.8,,0.61,0.08,,,,,,1514.3299560546875,675640000.0,491.4100036621094,675640000.0,1903.8699951171875,938570000.0,5.88952112197876,99.22000122070312,,,,,,,,2.46,,,,
1998-04-22,,,,,,5.29,5.09,5.41,5.6,5.66,5.68,5.96,19.44,,,,,2.8,,0.59,0.08,,,,,,1519.6199951171875,696740000.0,491.1400146484375,696740000.0,1917.6099853515625,1026050000.0,5.86903715133667,99.27999877929688,,,,,,,,2.46,,,,
1998-04-23,,,,,,5.46,5.09,5.4,5.61,5.66,5.69,5.98,20.6,,,,,2.8,,0.6,0.08,,,,,,1504.9100341796875,653190000.0,484.95001220703125,653190000.0,1881.3900146484375,891510000.0,5.812702178955078,99.55999755859375,,,,,,,,2.35,,,,
1998-04-24,,,,,,5.43,5.08,5.39,5.61,5.65,5.67,5.95,21.97,,,,,2.81,,0.59,0.06,,,,,,1489.2099609375,633890000.0,480.32000732421875,633890000.0,1868.9599609375,806250000.0,5.792217254638672,99.37999725341797,,,,,-0.61377,,,2.31,,,,
