DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
1999-01-26,,,,,,,4.84,4.349999904632568,4.51,4.63,4.564000129699707,4.681000232696533,5.119999885559082,29.229999542236328,,,,,,,5.54,,0.23,0.06,,,,,1702.260009765625,1252.31005859375,896400000.0,425.3299865722656,2433.409912109375,5.747597694396973,94.72000122070312,,,,,,10.43
1999-01-27,,,,,,,4.61,4.360000133514404,4.51,4.57,4.556000232696533,4.672999858856201,5.131999969482422,29.729999542236328,,,,,,,5.54,,0.21,0.11,,,,,1690.0799560546875,1243.1700439453125,893800000.0,421.1199951171875,2407.139892578125,5.742414474487305,95.68000030517578,,,,,,10.41
1999-01-28,,,,,,,4.8,4.369999885559082,4.52,4.58,4.548999786376953,4.664999961853027,5.107999801635742,28.110000610351562,,,,,,,5.53,,0.18,0.09,,,,,1720.43994140625,1265.3699951171875,848800000.0,423.9700012207031,2477.340087890625,5.742414474487305,95.79000091552734,,,,,,10.39
1999-01-29,,,,,,,4.79,4.360000133514404,4.51,4.58,4.550000190734863,4.6529998779296875,5.085999965667725,26.25,,,,,,,5.53,,0.18,0.08,,,,,1739.8399658203125,1279.6400146484375,917000000.0,427.2200012207031,2505.889892578125,5.763143539428711,96.08000183105469,,,,,,10.38
1999-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,10.44
1999-02-01,,,278095.0,164.7,122.3,6099.2,4.86,4.409999847412109,4.58,4.65,4.63100004196167,4.744999885559082,5.181000232696533,27.670000076293945,,,1096.7,4425.3,4.4,93.672,5.54,526400.0,0.22,0.1,,,,128118.0,1730.81005859375,1273.0,799400000.0,426.0799865722656,2510.090087890625,5.820154190063477,96.2300033569336,,,108.1,0.0,2.316234,10.46
1999-02-02,,,,,,,4.56,4.409999847412109,4.59,4.7,4.684000015258789,4.784999847412109,5.236999988555908,28.15999984741211,,,,,,,5.49,,0.26,0.09,,,,,1715.9100341796875,1261.989990234375,845500000.0,421.7300109863281,2463.419921875,5.840886116027832,95.70999908447266,,,,,,10.49
1999-02-03,,,,,,,4.65,4.360000133514404,4.59,4.72,4.7210001945495605,4.822000026702881,5.254000186920166,27.8799991607666,,,,,,,5.45,,0.35,0.11,,,,,1729.8399658203125,1272.0699462890625,876500000.0,423.739990234375,2493.409912109375,5.773512840270996,96.02999877929688,,,,,,10.5
1999-02-04,,,,,,,4.88,4.360000133514404,4.63,4.77,4.803999900817871,4.88700008392334,5.302000045776367,29.479999542236328,,,,,,,5.41,,0.4,0.12,,,,,1697.9100341796875,1248.489990234375,854400000.0,417.7900085449219,2410.070068359375,5.752780914306641,95.68000030517578,,,,,,10.5
1999-02-05,,,,,,,4.76,4.389999866485596,4.66,4.8,4.849999904632568,4.932000160217285,5.3379998207092285,29.670000076293945,,,,,,,5.36,,0.44,0.14,,,,,1685.5799560546875,1239.4000244140625,872000000.0,412.7200012207031,2373.6201171875,5.7113189697265625,96.22000122070312,,,,,,10.51
1999-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,,,,,,,4.85,4.400000095367432,4.66,4.8,4.8429999351501465,4.923999786376953,5.348999977111816,30.270000457763672,,,,,,,5.36,,0.4,0.14,,,,,1691.800048828125,1243.77001953125,705400000.0,411.3299865722656,2404.919921875,5.669855117797852,96.01000213623047,,,,,,10.5
1999-02-09,,,,,,,4.73,4.409999847412109,4.65,4.79,4.820000171661377,4.890999794006348,5.321000099182129,31.360000610351562,,,,,,,5.41,,0.38,0.12,,,,,1654.239990234375,1216.1400146484375,736000000.0,403.1300048828125,2310.7900390625,5.592116832733154,96.27999877929688,,,,,,10.49
1999-02-10,,,,,,,4.66,4.369999885559082,4.64,4.77,4.7779998779296875,4.900000095367432,5.3420000076293945,30.450000762939453,,,,,,,5.35,,0.42,0.13,,,,,1664.6400146484375,1223.550048828125,721400000.0,397.9599914550781,2309.5,5.555835723876953,95.95999908447266,,,,,,10.49
1999-02-11,,,,,,,4.73,4.389999866485596,4.66,4.8,4.814000129699707,4.9079999923706055,5.343999862670898,27.420000076293945,,,,,,,5.33,,0.43,0.13,,,,,1706.25,1254.0400390625,815800000.0,406.1600036621094,2405.550048828125,5.612847328186035,96.68000030517578,,,,,,10.48
1999-02-12,,,,,,,4.68,4.420000076293945,4.74,4.91,4.956999778747559,5.052000045776367,5.423999786376953,29.760000228881836,,,,,,,5.24,,0.52,0.15,,,,,1673.77001953125,1230.1300048828125,691500000.0,398.44000244140625,2321.889892578125,5.659489631652832,96.30999755859375,,,,,,10.52
1999-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,96.69999694824219,,,,,,10.5
1999-02-16,,,,,,,5.09,4.400000095367432,4.73,4.93,4.949999809265137,5.0279998779296875,5.35099983215332,29.649999618530273,,,,,,,5.25,,0.47,0.1,,,,,1689.75,1241.8699951171875,653760000.0,396.3999938964844,2313.8701171875,5.643943786621094,97.20999908447266,,,,,,10.5
1999-02-17,,,,,,,4.73,4.409999847412109,4.69,4.89,4.9070000648498535,4.978000164031982,5.310999870300293,30.649999618530273,,,,,,,5.29,,0.46,0.09,,,,,1665.6800537109375,1224.030029296875,735100000.0,389.5400085449219,2248.909912109375,5.607665538787842,97.05999755859375,,,,,,10.5
1999-02-18,,,,,,,4.71,4.409999847412109,4.72,4.93,4.942999839782715,5.0279998779296875,5.359000205993652,30.450000762939453,,,,,,,5.23,,0.51,0.11,,,,,1683.8399658203125,1237.280029296875,742400000.0,391.0899963378906,2260.550048828125,5.597298622131348,97.31999969482422,,,,,,10.51
1999-02-19,,,,,,,4.72,4.449999809265137,4.71,4.95,4.9720001220703125,5.060999870300293,5.376999855041504,29.299999237060547,,,,,,,5.23,,0.51,0.12,,,,,1686.47998046875,1239.219970703125,700000000.0,392.29998779296875,2283.60009765625,5.57138729095459,98.2699966430664,,,,,,10.53
1999-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,,,,,,,4.78,4.489999771118164,4.73,4.91,4.942999839782715,5.015999794006348,5.348999977111816,25.8700008392334,,,,,,,5.31,,0.38,0.12,,,,,1731.3199462890625,1272.1400146484375,718500000.0,397.82000732421875,2342.010009765625,5.612847328186035,98.5199966430664,,,,,,10.55
1999-02-23,,,,,,,4.73,4.539999961853027,4.78,5.0,5.014999866485596,5.078000068664551,5.413000106811523,26.489999771118164,,,,,,,5.26,,0.44,0.1,,,,,1730.050048828125,1271.1800537109375,781100000.0,399.010009765625,2376.35009765625,5.643943786621094,98.8499984741211,,,,,,10.59
1999-02-24,,,,,,,4.88,4.539999961853027,4.85,5.05,5.109000205993652,5.1620001792907715,5.498000144958496,27.209999084472656,,,,,,,5.22,,0.51,0.13,,,,,1706.030029296875,1253.4100341796875,782000000.0,395.260009765625,2339.3798828125,5.6802215576171875,99.11000061035156,,,,,,10.61
1999-02-25,,,,,,,4.89,4.5,4.86,5.15,5.218999862670898,5.293000221252441,5.603000164031982,28.010000228881836,,,,,,,5.15,,0.7,0.17,,,,,1694.8299560546875,1245.02001953125,740500000.0,392.69000244140625,2326.820068359375,5.669855117797852,98.56999969482422,,,,,,10.7
1999-02-26,,,,,,,4.84,4.550000190734863,4.88,5.13,5.204999923706055,5.271999835968018,5.552999973297119,27.8799991607666,,,,,,,5.21,,0.63,0.16,,,,,1685.77001953125,1238.3299560546875,784600000.0,392.260009765625,2288.030029296875,5.638760566711426,98.68000030517578,,,,,,10.7
1999-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,10.69
1999-03-01,,,278324.0,164.8,122.6,6133.0,5.1,4.579999923706055,4.91,5.2,5.308000087738037,5.383999824523926,5.6570000648498535,28.3700008392334,,,1096.6,4432.1,4.2,94.217,5.15,531000.0,0.69,0.2,,,,128233.0,1682.8599853515625,1236.1600341796875,699500000.0,394.3900146484375,2295.179931640625,5.566204071044922,99.55999755859375,,,105.7,-0.03,2.237507,10.74
1999-03-02,,,,,,,4.73,4.539999961853027,4.93,5.18,5.263999938964844,5.341000080108643,5.623000144958496,29.219999313354492,,,,,,,5.24,,0.69,0.17,,,,,1668.3699951171875,1225.5,753600000.0,394.42999267578125,2259.030029296875,5.550656795501709,99.37000274658203,,,,,,10.76
1999-03-03,,,,,,,4.74,4.480000019073486,4.89,5.19,5.2789998054504395,5.375999927520752,5.677999973297119,29.040000915527344,,,,,,,5.2,,0.77,0.2,,,,,1671.739990234375,1227.699951171875,751700000.0,391.95001220703125,2265.199951171875,5.524742126464844,99.76000213623047,,,,,,10.81
1999-03-04,,,,,,,4.8,4.480000019073486,4.9,5.2,5.301000118255615,5.401000022888184,5.684000015258789,26.670000076293945,,,,,,,5.2,,0.79,0.21,,,,,1697.760009765625,1246.6400146484375,770900000.0,394.0199890136719,2292.889892578125,5.514375686645508,100.33999633789062,,,,,,10.82
1999-03-05,,,,,,,4.8,4.489999771118164,4.84,5.14,5.2210001945495605,5.315999984741211,5.605000019073486,24.079999923706055,,,,,,,5.28,,0.71,0.2,,,,,1737.050048828125,1275.469970703125,834900000.0,398.010009765625,2337.110107421875,5.664675235748291,100.23999786376953,,,,,,10.81
1999-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,,,,,,,4.83,4.5,4.83,5.12,5.198999881744385,5.2779998779296875,5.591000080108643,24.540000915527344,,,,,,,5.3,,0.65,0.17,,,,,1747.0400390625,1282.72998046875,714600000.0,400.05999755859375,2397.6201171875,5.669855117797852,99.69000244140625,,,,,,10.82
1999-03-09,,,,,,,4.74,4.46999979019165,4.76,5.02,5.0970001220703125,5.171999931335449,5.5329999923706055,25.020000457763672,,,,,,,5.34,,0.58,0.16,,,,,1743.1099853515625,1279.8399658203125,803700000.0,399.20001220703125,2392.93994140625,5.7113189697265625,99.55999755859375,,,,,,10.77
1999-03-10,,,,,,,4.82,4.46999979019165,4.75,5.04,5.111999988555908,5.189000129699707,5.552999973297119,24.790000915527344,,,,,,,5.29,,0.6,0.16,,,,,1752.75,1286.8399658203125,841900000.0,401.1199951171875,2406.0,5.783875942230225,99.01000213623047,,,,,,10.74
1999-03-11,,,,,,,4.8,4.480000019073486,4.77,5.05,5.125999927520752,5.197000026702881,5.561999797821045,24.3700008392334,,,,,,,5.27,,0.59,0.16,,,,,1767.9300537109375,1297.6800537109375,904800000.0,401.0799865722656,2412.25,5.851250648498535,98.45999908447266,,,,,,10.73
1999-03-12,,,,,,,4.74,4.46999979019165,4.76,5.0,5.060999870300293,5.151000022888184,5.5329999923706055,24.84000015258789,,,,,,,5.29,,0.56,0.16,,,,,1763.739990234375,1294.5899658203125,825800000.0,398.3800048828125,2381.530029296875,5.866800785064697,99.1500015258789,,,,,,10.7
1999-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,,,,,,,5.01,4.460000038146973,4.76,4.99,5.046000003814697,5.130000114440918,5.505000114440918,25.239999771118164,,,,,,,5.28,,0.54,0.16,,,,,1781.02001953125,1307.260009765625,727200000.0,400.8399963378906,2431.43994140625,5.887528419494629,98.88999938964844,,,,,,10.69
1999-03-16,,,,,,,4.77,4.429999828338623,4.74,4.97,5.017000198364258,5.0970001220703125,5.4670000076293945,25.149999618530273,,,,,,,5.3,,0.56,0.14,,,,,1779.8399658203125,1306.3800048828125,751900000.0,399.1700134277344,2439.27001953125,5.9186248779296875,98.5999984741211,,,,,,10.67
1999-03-17,,,,,,,4.73,4.400000095367432,4.74,5.01,5.039000034332275,5.122000217437744,5.501999855041504,25.56999969482422,,,,,,,5.28,,0.61,0.13,,,,,1768.27001953125,1297.8199462890625,752300000.0,398.42999267578125,2428.969970703125,5.939355850219727,98.5,,,,,,10.67
1999-03-18,,,,,,,4.72,4.369999885559082,4.72,4.99,5.010000228881836,5.10099983215332,5.485000133514404,24.1299991607666,,,,,,,5.29,,0.6,0.12,,,,,1793.8499755859375,1316.550048828125,831000000.0,399.54998779296875,2462.9599609375,5.887528419494629,98.56999969482422,,,,,,10.65
1999-03-19,,,,,,,4.75,4.380000114440918,4.73,5.04,5.061999797821045,5.1479997634887695,5.5329999923706055,24.31999969482422,,,,,,,5.21,,0.66,0.13,,,,,1770.3399658203125,1299.2900390625,914700000.0,396.5799865722656,2421.27001953125,5.965270519256592,99.05000305175781,,,,,,10.64
1999-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,,,,,,,4.81,4.389999866485596,4.77,5.08,5.11299991607666,5.193999767303467,5.559999942779541,25.0,,,,,,,5.18,,0.69,0.13,,,,,1767.260009765625,1297.010009765625,658200000.0,393.20001220703125,2395.93994140625,5.923810005187988,98.91999816894531,,,,,,10.65
1999-03-23,,,,,,,4.79,4.380000114440918,4.74,5.03,5.084000110626221,5.185999870300293,5.558000087738037,27.270000457763672,,,,,,,5.23,,0.7,0.17,,,,,1719.760009765625,1262.1400146484375,811300000.0,383.3699951171875,2322.840087890625,5.840886116027832,98.91999816894531,,,,,,10.66
1999-03-24,,,,,,,4.93,4.380000114440918,4.73,4.98,5.047999858856201,5.156000137329102,5.5329999923706055,26.600000381469727,,,,,,,5.22,,0.67,0.19,,,,,1728.5699462890625,1268.5899658203125,761900000.0,384.3999938964844,2365.280029296875,5.783875942230225,99.05999755859375,,,,,,10.63
1999-03-25,,,,,,,4.97,4.389999866485596,4.77,5.02,5.0920000076293945,5.203000068664551,5.579999923706055,24.329999923706055,,,,,,,5.17,,0.7,0.19,,,,,1757.75,1289.989990234375,784200000.0,392.989990234375,2434.800048828125,5.851250648498535,99.4800033569336,,,,,,10.64
1999-03-26,,,,,,,4.78,4.389999866485596,4.74,4.99,5.0920000076293945,5.198999881744385,5.5960001945495605,24.040000915527344,,,,,,,5.18,,0.7,0.22,,,,,1747.949951171875,1282.800048828125,707200000.0,393.9200134277344,2419.169921875,5.794192314147949,100.19000244140625,,,,,,10.63
1999-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,,,,,,,4.84,4.389999866485596,4.75,5.02,5.122000217437744,5.258999824523926,5.640999794006348,23.540000915527344,,,,,,,5.14,,0.77,0.26,,,,,1785.5,1310.1700439453125,747900000.0,399.760009765625,2492.840087890625,5.84606409072876,100.36000061035156,,,,,,10.65
1999-03-30,,,,,,,4.77,4.369999885559082,4.72,4.97,5.056000232696533,5.190999984741211,5.585000038146973,22.729999542236328,,,,,,,5.19,,0.73,0.24,,,,,1772.7900390625,1300.75,729000000.0,398.7799987792969,2480.2900390625,5.851251602172852,100.54000091552734,,,,,,10.63
1999-03-31,,,,,,,4.98,4.360000133514404,4.72,4.99,5.0929999351501465,5.234000205993652,5.620999813079834,23.260000228881836,,,,,,,5.19,,0.76,0.26,,,,,1753.2099609375,1286.3699951171875,924300000.0,397.6300048828125,2461.39990234375,5.91868782043457,100.0999984741211,,,,,,10.63
1999-04-01,9526.21,13426.748,278584.0,165.9,123.6,6199.5,5.41,4.300000190734863,4.73,5.01,5.13700008392334,5.271999835968018,5.672999858856201,22.059999465942383,,,1101.6,4460.7,4.3,94.785,5.11,535200.0,0.83,0.26,,,,128595.0,1763.31005859375,1293.719970703125,703000000.0,398.739990234375,2493.3701171875,5.9498090744018555,100.08999633789062,,,104.6,0.0,2.226592,10.62
1999-04-02,,,,,,,4.69,,4.67,4.96,,,,,,,,,,,5.17,,0.77,0.24,,,,,,,,,,,,,,,,,10.6
1999-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,,,,,,,4.76,4.289999961853027,4.67,4.96,5.041999816894531,5.183000087738037,5.589000225067139,22.190000534057617,,,,,,,5.18,,0.8,0.24,,,,,1800.6700439453125,1321.1199951171875,695800000.0,402.2900085449219,2560.06005859375,5.91868782043457,100.73999786376953,,,,,,10.59
1999-04-06,,,,,,,4.7,4.289999961853027,4.66,4.93,4.998000144958496,5.119999885559082,5.51800012588501,22.649999618530273,,,,,,,5.18,,0.71,0.2,,,,,1796.3399658203125,1317.8900146484375,787500000.0,401.0799865722656,2563.169921875,6.012058258056641,99.91000366210938,,,,,,10.54
1999-04-07,,,,,,,4.64,4.28000020980835,4.69,4.93,5.019999980926514,5.124000072479248,5.508999824523926,22.809999465942383,,,,,,,5.13,,0.72,0.21,,,,,1808.969970703125,1326.8900146484375,816400000.0,397.7699890136719,2544.429931640625,6.058743476867676,100.3499984741211,,,,,,10.49
1999-04-08,,,,,,,4.72,4.269999980926514,4.64,4.86,4.923999786376953,5.019000053405762,5.427999973297119,22.59000015258789,,,,,,,5.18,,0.63,0.17,,,,,1832.3399658203125,1343.97998046875,850500000.0,399.8900146484375,2573.389892578125,6.105427265167236,100.44000244140625,,,,,,10.44
1999-04-09,,,,,,,4.65,4.260000228881836,4.63,4.88,4.947000026702881,5.035999774932861,5.452000141143799,21.770000457763672,,,,,,,5.16,,0.63,0.17,,,,,1838.300048828125,1348.3499755859375,716100000.0,405.8599853515625,2593.050048828125,6.105427265167236,100.08000183105469,,,,,,10.43
1999-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,,,,,,,4.69,4.21999979019165,4.66,4.93,4.947000026702881,5.039999961853027,5.445000171661377,21.93000030517578,,,,,,,5.14,,0.74,0.13,,,,,1852.3499755859375,1358.6300048828125,810800000.0,412.32000732421875,2598.81005859375,6.100240707397461,99.80000305175781,,,,,,10.41
1999-04-13,,,,,,,4.66,4.170000076293945,4.66,4.94,5.00600004196167,5.098999977111816,5.49399995803833,22.729999542236328,,,,,,,5.09,,0.8,0.18,,,,,1840.4000244140625,1349.8199462890625,810900000.0,417.239990234375,2583.5,6.146923542022705,100.05999755859375,,,,,,10.4
1999-04-14,,,,,,,4.72,4.159999847412109,4.65,4.95,5.020999908447266,5.111999988555908,5.5,24.940000534057617,,,,,,,5.05,,0.83,0.18,,,,,1811.2900390625,1328.43994140625,952000000.0,417.3900146484375,2507.280029296875,6.178048610687256,99.81999969482422,,,,,,10.38
1999-04-15,,,,,,,4.77,4.190000057220459,4.66,4.97,5.050000190734863,5.150000095367432,5.519999980926514,23.93000030517578,,,,,,,5.0,,0.86,0.21,,,,,1803.6800537109375,1322.8499755859375,1089800000.0,417.7699890136719,2521.77001953125,6.115801811218262,100.33999633789062,,,,,,10.36
1999-04-16,,,,,,,4.62,4.21999979019165,4.71,5.02,5.103000164031982,5.205999851226807,5.565000057220459,23.899999618530273,,,,,,,4.96,,0.89,0.21,,,,,1798.4200439453125,1319.0,1002300000.0,421.5799865722656,2484.0400390625,6.141737937927246,100.08000183105469,,,,,,10.37
1999-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,,,,,,,4.6,4.210000038146973,4.69,4.99,5.058000087738037,5.168000221252441,5.539999961853027,26.420000076293945,,,,,,,4.99,,0.82,0.19,,,,,1758.18994140625,1289.47998046875,1214400000.0,412.4100036621094,2345.610107421875,6.178048610687256,100.56999969482422,,,,,,10.36
1999-04-20,,,,,,,4.49,4.25,4.67,4.95,5.0289998054504395,5.133999824523926,5.508999824523926,25.020000457763672,,,,,,,5.02,,0.78,0.21,,,,,1780.93994140625,1306.1700439453125,985400000.0,415.3399963378906,2409.639892578125,6.074304580688477,100.80999755859375,,,,,,10.36
1999-04-21,,,,,,,4.58,4.239999771118164,4.68,4.99,5.035999774932861,5.133999824523926,5.49399995803833,23.309999465942383,,,,,,,5.0,,0.81,0.18,,,,,1821.8800048828125,1336.1199951171875,920000000.0,426.57000732421875,2489.080078125,6.043181419372559,100.9800033569336,,,,,,10.35
