DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-02-07,,,,,,,5.98,6.78,7.19,7.44,7.52,7.65,11.17,,,,,,,1.54,0.33,,,,,,604.2100219726562,314660000.0,252.97000122070312,315190000.0,778.969970703125,320970000.0,,88.43000030517578,,18.43,17.05,,,,,,,,,,
1995-02-08,,,,,,,5.94,6.74,7.18,7.43,7.53,7.66,11.42,,,,,,,1.59,0.35,,,,,,604.739990234375,318430000.0,253.7899932861328,318430000.0,783.77001953125,349420000.0,,88.20999908447266,,18.36,17.03,,,,,,,,,,
1995-02-09,,,,,,,5.95,6.79,7.23,7.5,7.58,7.65,11.63,,,,,,,1.63,0.35,,,,,,603.6199951171875,325570000.0,254.27999877929688,325570000.0,785.4400024414062,381420000.0,,88.12000274658203,,18.28,16.85,,,,,,,,,,
1995-02-10,,,,,,,5.97,6.85,7.33,7.55,7.62,7.68,11.28,,,,,,,1.65,0.29,,,,,,605.3300170898438,295600000.0,255.4199981689453,295600000.0,790.4299926757812,359380000.0,,87.76000213623047,,18.47,16.85,,,-0.59818,,,,,,,
1995-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348000.0,2515000.0,,,,,
1995-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,,,,,,,5.98,6.85,7.32,7.54,7.61,7.67,11.41,,,,,,,1.63,0.29,,,,,,605.7100219726562,256270000.0,255.52999877929688,255190000.0,789.4199829101562,300360000.0,,87.77999877929688,,18.29,16.88,,,,,,,,,,
1995-02-14,,,,,,,5.96,6.77,7.21,7.45,7.51,7.61,11.43,,,,,,,1.55,0.3,,,,,,606.9600219726562,300720000.0,255.24000549316406,301210000.0,790.6199951171875,345250000.0,,87.33999633789062,,18.44,17.0,,,,,,,,,,
1995-02-15,,,,,,,5.94,6.68,7.12,7.37,7.45,7.58,11.52,,,,,,,1.51,0.33,,,,,,609.52001953125,378040000.0,257.4700012207031,378040000.0,795.6300048828125,382290000.0,,87.4000015258789,,18.46,17.1,,,,,,,,,,
1995-02-16,,,,,,,5.85,6.58,7.02,7.29,7.4,7.57,11.61,,,,,,,1.55,0.38,,,,,,610.3800048828125,360990000.0,255.92999267578125,360990000.0,793.3099975585938,343990000.0,,86.61000061035156,,18.63,17.13,,,,,,,,,,
1995-02-17,,,,,,,5.86,6.62,7.07,7.33,7.43,7.59,11.71,,,,,,,1.57,0.36,,,,,,606.4099731445312,347970000.0,254.7100067138672,354620000.0,786.969970703125,294510000.0,,86.43000030517578,,18.94,17.4,,,-0.62727,,,,,,,
1995-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,2541000.0,,,,,
1995-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43000030517578,,,17.43,,,,,,,,,,
1995-02-21,,,,,,,5.92,6.66,7.09,7.35,7.44,7.61,12.05,,,,,,,1.52,0.35,,,,,,607.4099731445312,308090000.0,253.86000061035156,308090000.0,784.6199951171875,272620000.0,,86.11000061035156,,18.86,17.18,,,,,,,,,,
1995-02-22,,,,,,,5.85,6.49,6.92,7.2,7.34,7.54,11.39,,,,,,,1.49,0.42,,,,,,610.4199829101562,339460000.0,253.94000244140625,339460000.0,787.9299926757812,302200000.0,,85.94000244140625,,18.84,17.08,,,,,,,,,,
1995-02-23,,,,,,,5.88,6.52,6.92,7.2,7.34,7.56,11.15,,,,,,,1.46,0.42,,,,,,612.8699951171875,394280000.0,254.9499969482422,394100000.0,791.3499755859375,356980000.0,,85.77999877929688,,18.59,17.1,,,,,,,,,,
1995-02-24,,,,,,,5.88,6.5,6.89,7.16,7.33,7.54,10.84,,,,,,,1.45,0.44,,,,,,614.4000244140625,302930000.0,255.47000122070312,302930000.0,791.0800170898438,318540000.0,,85.83000183105469,,18.7,17.1,,,-0.6473,,,,,,,
1995-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000.0,2533000.0,,,,,
1995-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,,,,,,,5.92,6.43,6.79,7.06,7.24,7.49,12.51,,,,,,,1.32,0.45,,,,,,609.1199951171875,285790000.0,253.86000061035156,285790000.0,784.5,272260000.0,,86.19999694824219,,18.64,17.35,,,,,,,,,,
1995-02-28,,,,,,,5.94,6.44,6.79,7.06,7.22,7.46,11.75,,,,,,,1.28,0.43,,,,,,613.6500244140625,317220000.0,256.57000732421875,317220000.0,793.72998046875,323350000.0,,85.93000030517578,,18.52,17.23,,,,,,,,,2.73,
1995-03-01,,265625.0,151.2,4885.4,123.9,5.98,5.94,6.44,6.81,7.06,7.23,7.45,11.65,1146.7,3491.1,5.4,80.077,,427700.0,1.29,0.42,,,,,116907.0,611.6400146484375,362600000.0,256.04998779296875,362600000.0,791.8699951171875,336510000.0,,85.9800033569336,,18.31,16.85,90.3,0.03,,,,,15.15,21.15,,6.6
1995-03-02,,,,,,,5.93,6.53,6.88,7.15,7.3,7.5,12.02,,,,,,,1.37,0.42,,,,,,611.010009765625,330030000.0,256.1600036621094,330030000.0,793.6799926757812,297340000.0,,85.05000305175781,,18.4,16.55,,,,,,,,,,
1995-03-03,,,,,,,5.91,6.53,6.89,7.19,7.36,7.56,11.45,,,,,,,1.45,0.47,,,,,,611.5,330840000.0,256.8999938964844,330840000.0,798.7899780273438,313590000.0,,84.37000274658203,,18.63,16.68,,,-0.65794,,,,,,,
1995-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000.0,2518000.0,,,,,
1995-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,,,,,,,5.94,6.59,6.96,7.24,7.41,7.59,12.17,,,,,,,1.47,0.45,,,,,,611.8699951171875,298870000.0,255.80999755859375,298870000.0,797.77001953125,265110000.0,,83.48999786376953,,18.56,16.75,,,,,,,,,,
1995-03-07,,,,,,,5.96,6.6,7.0,7.28,7.44,7.64,14.22,,,,,,,1.48,0.44,,,,,,607.47998046875,355550000.0,254.1300048828125,355550000.0,791.3300170898438,336760000.0,,81.91000366210938,,18.59,16.85,,,,,,,,,,
1995-03-08,,,,,,,5.95,6.56,6.93,7.2,7.36,7.56,13.72,,,,,,,1.41,0.43,,,,,,608.77001953125,349780000.0,254.8699951171875,349790000.0,795.8099975585938,313150000.0,,83.25,,18.3,16.73,,,,,,,,,,
1995-03-09,,,,,,,5.91,6.47,6.83,7.11,7.3,7.53,13.36,,,,,,,1.39,0.47,,,,,,609.1099853515625,319320000.0,254.7899932861328,320120000.0,796.239990234375,319470000.0,,83.0199966430664,,17.98,16.65,,,,,,,,,,
1995-03-10,,,,,,,5.96,6.49,6.83,7.07,7.23,7.46,12.38,,,,,,,1.27,0.4,,,,,,617.2000122070312,382940000.0,256.010009765625,383010000.0,802.219970703125,330320000.0,,84.2300033569336,,17.92,16.5,,,-0.66111,,,,,,,
1995-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000.0,2564000.0,,,,,
1995-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,,,,,,,5.94,6.44,6.76,7.01,7.19,7.45,12.15,,,,,,,1.25,0.43,,,,,,617.8499755859375,275280000.0,256.17999267578125,275280000.0,802.3099975585938,281070000.0,,83.79000091552734,,18.19,16.3,,,,,,,,,,
1995-03-14,,,,,,,5.93,6.39,6.69,6.93,7.09,7.35,12.1,,,,,,,1.16,0.4,,,,,,621.4500122070312,346160000.0,257.260009765625,346180000.0,808.239990234375,347170000.0,,84.05999755859375,,17.9,16.33,,,,,,,,,,
1995-03-15,,,,,,,5.92,6.41,6.71,6.93,7.09,7.36,12.42,,,,,,,1.17,0.38,,,,,,620.2100219726562,309540000.0,257.3900146484375,337150000.0,807.3800048828125,335510000.0,,83.11000061035156,,18.12,16.38,,,,,,,,,,
1995-03-16,,,,,,,5.92,6.35,6.68,6.89,7.05,7.33,11.95,,,,,,,1.13,0.37,,,,,,624.7100219726562,336670000.0,258.17999267578125,336670000.0,809.3400268554688,340150000.0,,83.4800033569336,,18.18,16.5,,,,,,,,,,
1995-03-17,,,,,,,5.92,6.37,6.69,6.97,7.12,7.37,11.8,,,,,,,1.2,0.43,,,,,,624.8499755859375,417380000.0,257.32000732421875,417380000.0,808.3300170898438,315350000.0,,83.29000091552734,,18.27,16.55,,,-0.66033,,,,,,,
1995-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,2513000.0,,,,,
1995-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,,,,,,,5.93,6.37,6.69,6.98,7.12,7.4,11.34,,,,,,,1.19,0.43,,,,,,625.6500244140625,301740000.0,257.8299865722656,301740000.0,810.489990234375,277410000.0,,83.75,,18.58,16.83,,,,,,,,,,
1995-03-21,,,,,,,5.92,6.38,6.71,7.01,7.16,7.43,11.53,,,,,,,1.24,0.45,,,,,,624.2999877929688,367110000.0,257.1499938964844,367110000.0,809.780029296875,336150000.0,,83.61000061035156,,18.44,16.8,,,,,,,,,,
1995-03-22,,,,,,,5.91,6.4,6.75,7.05,7.21,7.46,11.29,,,,,,,1.3,0.46,,,,,,625.0599975585938,313120000.0,256.7900085449219,313120000.0,809.0999755859375,315140000.0,,83.43000030517578,,18.91,17.08,,,,,,,,,,
1995-03-23,,,,,,,5.89,6.38,6.75,7.06,7.21,7.47,11.43,,,,,,,1.32,0.46,,,,,,625.4099731445312,318530000.0,257.5299987792969,321450000.0,811.3900146484375,350790000.0,,83.38999938964844,,18.85,17.48,,,,,,,,,,
1995-03-24,,,,,,,5.85,6.31,6.64,6.93,7.09,7.38,11.19,,,,,,,1.24,0.45,,,,,,631.739990234375,358370000.0,258.8500061035156,369540000.0,818.6599731445312,402890000.0,,83.87000274658203,,18.68,17.65,,,-0.65729,,,,,,,
1995-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000.0,2530000.0,,,,,
1995-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,,,,,,,5.82,6.27,6.62,6.9,7.05,7.33,11.83,,,,,,,1.23,0.43,,,,,,634.8300170898438,296270000.0,259.8500061035156,296300000.0,822.6300048828125,315230000.0,,83.44999694824219,,19.08,17.83,,,,,,,,,,
1995-03-28,,,,,,,5.89,6.38,6.73,7.02,7.16,7.41,11.33,,,,,,,1.27,0.43,,,,,,635.719970703125,320360000.0,260.2699890136719,320360000.0,826.1400146484375,350240000.0,,82.7300033569336,,18.95,17.85,,,,,,,,,,
1995-03-29,,,,,,,5.84,6.35,6.73,6.98,7.16,7.4,12.51,,,,,,,1.32,0.43,,,,,,634.739990234375,385940000.0,259.8999938964844,385950000.0,819.1599731445312,410380000.0,,82.47000122070312,,19.21,18.05,,,,,,,,,,
1995-03-30,,,,,,,5.88,6.43,6.76,7.05,7.18,7.43,12.62,,,,,,,1.3,0.42,,,,,,633.6500244140625,362940000.0,260.2799987792969,362960000.0,816.8599853515625,363320000.0,,83.61000061035156,,19.17,17.98,,,,,,,,,,
1995-03-31,,,,,,,5.88,6.49,6.8,7.08,7.2,7.44,13.37,,,,,,,1.32,0.4,,,,,,631.760009765625,353060000.0,260.7699890136719,353090000.0,817.2100219726562,347850000.0,,81.9000015258789,,19.18,17.98,,,-0.65572,,,,,,2.67,
1995-04-01,7580.997,265877.0,151.8,4890.2,124.6,6.05,,,,,,,,1149.3,3499.2,5.8,80.369,,433500.0,,,,,,11353.721,117065.0,,,,,,,,,,,,92.5,0.07,,335000.0,2484000.0,,15.31,21.64,,6.53
1995-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,,,,,,,5.94,6.45,6.75,7.0,7.14,7.39,13.5,,,,,,,1.2,0.39,,,,,,633.3300170898438,296430000.0,260.80999755859375,296430000.0,818.0499877929688,273920000.0,,81.87999725341797,,19.05,17.88,,,,,,,,,,
1995-04-04,,,,,,,5.91,6.4,6.71,6.96,7.12,7.38,12.62,,,,,,,1.21,0.41,,,,,,637.77001953125,330580000.0,260.75,330580000.0,813.719970703125,365640000.0,,82.04000091552734,,19.11,18.03,,,,,,,,,,
1995-04-05,,,,,,,5.88,6.38,6.7,6.97,7.12,7.38,12.96,,,,,,,1.24,0.42,,,,,,638.3099975585938,315170000.0,261.2099914550781,315170000.0,816.3200073242188,348890000.0,,81.63999938964844,,19.57,18.35,,,,,,,,,,
1995-04-06,,,,,,,5.85,6.33,6.66,6.92,7.09,7.36,12.81,,,,,,,1.24,0.43,,,,,,638.9500122070312,320460000.0,261.2300109863281,320470000.0,813.7999877929688,348320000.0,,81.72000122070312,,19.74,18.5,,,,,,,,,,
1995-04-07,,,,,,,5.86,6.33,6.65,6.93,7.11,7.39,12.85,,,,,,,1.25,0.46,,,,,,639.4400024414062,314760000.0,260.0199890136719,314760000.0,814.6900024414062,331460000.0,,81.44000244140625,,19.67,18.45,,,-0.65731,,,,,,,
1995-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000.0,2500000.0,,,,,
1995-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,5.85,6.33,6.66,6.94,7.12,7.39,12.79,,,,,,,1.27,0.46,,,,,,640.2100219726562,260980000.0,261.6099853515625,260980000.0,821.260009765625,300920000.0,,82.6500015258789,,19.61,18.15,,,,,,,,,,
1995-04-11,,,,,,,5.84,6.31,6.65,6.92,7.09,7.37,12.73,,,,,,,1.25,0.44,,,,,,638.3400268554688,310660000.0,262.5299987792969,310660000.0,824.8300170898438,355650000.0,,82.4000015258789,,19.84,18.63,,,,,,,,,,
1995-04-12,,,,,,,5.82,6.28,6.61,6.89,7.06,7.36,12.04,,,,,,,1.24,0.45,,,,,,640.4600219726562,327880000.0,262.9599914550781,327880000.0,828.530029296875,345180000.0,,82.37000274658203,,19.5,18.73,,,,,,,,,,
1995-04-13,,,,,,,5.75,6.19,6.51,6.82,7.03,7.34,11.48,,,,,,,1.28,0.52,,,,,,643.0700073242188,301580000.0,263.9800109863281,301570000.0,832.6400146484375,359830000.0,,81.73999786376953,,19.16,17.98,,,,,,,,,,
1995-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.73999786376953,,,,,,-0.6642,,,,,,,
1995-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000.0,2505000.0,,,,,
1995-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,,,,,,,5.8,6.19,6.48,6.8,7.04,7.39,12.33,,,,,,,1.24,0.56,,,,,,639.219970703125,333930000.0,263.9599914550781,333930000.0,830.8200073242188,366500000.0,,80.83999633789062,,19.8,,,,,,,,,,,
1995-04-18,,,,,,,5.79,6.17,6.44,6.77,7.04,7.4,12.96,,,,,,,1.25,0.6,,,,,,638.280029296875,344680000.0,262.79998779296875,345240000.0,825.739990234375,377080000.0,,80.2699966430664,,20.14,18.55,,,,,,,,,,
1995-04-19,,,,,,,5.8,6.2,6.51,6.82,7.06,7.37,13.09,,,,,,,1.26,0.55,,,,,,637.72998046875,378050000.0,260.6000061035156,378050000.0,816.5499877929688,453960000.0,,81.22000122070312,,20.4,18.73,,,,,,,,,,
1995-04-20,,,,,,,5.77,6.15,6.43,6.76,7.02,7.35,12.1,,,,,,,1.25,0.59,,,,,,638.1900024414062,368450000.0,261.25,368450000.0,819.010009765625,408860000.0,,81.97000122070312,,20.52,19.15,,,,,,,,,,
1995-04-21,,,,,,,5.79,6.15,6.44,6.77,7.01,7.34,11.86,,,,,,,1.22,0.57,,,,,,642.239990234375,403250000.0,262.510009765625,403250000.0,823.4400024414062,394510000.0,,81.37999725341797,,20.46,19.18,,,-0.67717,,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000.0,2569000.0,,,,,
1995-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,,,,,,,5.83,6.17,6.46,6.77,7.01,7.32,11.92,,,,,,,1.18,0.55,,,,,,647.9299926757812,326280000.0,263.70001220703125,326280000.0,828.9099731445312,318700000.0,,81.61000061035156,,20.13,19.05,,,,,,,,,,
1995-04-25,,,,,,,5.85,6.19,6.48,6.79,7.01,7.33,12.41,,,,,,,1.16,0.53,,,,,,647.010009765625,351790000.0,263.9700012207031,351790000.0,831.280029296875,375490000.0,,80.95999908447266,,20.31,19.35,,,,,,,,,,
1995-04-26,,,,,,,5.85,6.21,6.5,6.79,7.01,7.32,12.28,,,,,,,1.16,0.51,,,,,,647.77001953125,350810000.0,264.8900146484375,352670000.0,836.9099731445312,392410000.0,,81.33000183105469,,20.18,18.9,,,,,,,,,,
1995-04-27,,,,,,,5.87,6.3,6.55,6.84,7.04,7.33,11.93,,,,,,,1.17,0.49,,,,,,648.8900146484375,350850000.0,265.70001220703125,352310000.0,840.9500122070312,417550000.0,,81.4000015258789,,20.48,19.08,,,,,,,,,,
1995-04-28,,,,,,,5.87,6.32,6.6,6.88,7.07,7.34,11.75,,,,,,,1.2,0.47,,,,,,650.3599853515625,320440000.0,266.1700134277344,320440000.0,843.97998046875,375830000.0,,81.80000305175781,,20.36,18.98,,,-0.69512,,,,,,,
1995-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,2539000.0,,,,,
1995-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,
