DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-01-19,,,,,,,,,,,,11.86,,,,,,585.7999877929688,297220000.0,251.00999450683594,297220000.0,,6.623321533203125,87.54000091552734,,,,,,,,,,
1995-01-20,,,,,,,,,,,,12.15,,,,,,583.0800170898438,378190000.0,249.63999938964844,378190000.0,,6.583714485168457,87.44999694824219,,,,,,,,,,
1995-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,,,,,,,,,,,,12.79,,,,,,584.4099731445312,325830000.0,248.07000732421875,325830000.0,,6.552907943725586,87.37999725341797,,,,,,,,,,
1995-01-24,,,,,,,,,,,,11.94,,,,,,584.52001953125,315430000.0,248.94000244140625,315430000.0,,6.574910640716553,87.41000366210938,,,,,,,,,,
1995-01-25,,,,,,,,,,,,11.46,,,,,,586.5900268554688,342610000.0,248.8000030517578,342610000.0,,6.574910640716553,87.62999725341797,,,,,,,,,,
1995-01-26,,,,,,,,,,,,11.25,,,,,,587.719970703125,304730000.0,248.0800018310547,311990000.0,,6.561709880828857,87.62000274658203,,,,,,,,,,
1995-01-27,,,,,,,,,,,,11.25,,,,,,590.3300170898438,339510000.0,248.47000122070312,339510000.0,,6.566107273101807,87.62000274658203,,,,,,,,,,
1995-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,,,,,,,,,,,,12.26,,,,,,588.0800170898438,318550000.0,246.55999755859375,318560000.0,,6.517699718475342,87.0999984741211,,,,,,,,,,
1995-01-31,,,,,,,,,,,,11.96,,,,,,590.6400146484375,411590000.0,246.85000610351562,409560000.0,,6.530901908874512,87.98999786376953,,,,,2.83,,,,,
1995-02-01,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.73,1147.4,3489.9,5.4,79.992,,590.6500244140625,395310000.0,247.5,395320000.0,,6.548507213592529,87.77999877929688,,,15.11,20.8,,6.62,,,,
1995-02-02,,,,,,,,,,,,11.13,,,,,,593.72998046875,322110000.0,248.6199951171875,322120000.0,,6.57050895690918,87.69000244140625,,,,,,,,,,
1995-02-03,,,,,,,,,,,,10.98,,,,,,601.1300048828125,441000000.0,250.77999877929688,441000000.0,,6.627721309661865,88.19000244140625,,,,,,,,,,
1995-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,,,,,,,,,,,,11.22,,,,,,604.5599975585938,325660000.0,252.44000244140625,325660000.0,,6.671730041503906,88.19000244140625,,,,,,,,,,
1995-02-07,,,,,,,,,,,,11.17,,,,,,604.2100219726562,314660000.0,252.97000122070312,315190000.0,,6.689332962036133,88.43000030517578,,,,,,,,,,
1995-02-08,,,,,,,,,,,,11.42,,,,,,604.739990234375,318430000.0,253.7899932861328,318430000.0,,6.706937789916992,88.20999908447266,,,,,,,,,,
1995-02-09,,,,,,,,,,,,11.63,,,,,,603.6199951171875,325570000.0,254.27999877929688,325570000.0,,6.720142364501953,88.12000274658203,,,,,,,,,,
1995-02-10,,,,,,,,,,,,11.28,,,,,,605.3300170898438,295600000.0,255.4199981689453,295600000.0,,6.74654483795166,87.76000213623047,,,,,,,,,,
1995-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,11.41,,,,,,605.7100219726562,256270000.0,255.52999877929688,255190000.0,,6.755349636077881,87.77999877929688,,,,,,,,,,
1995-02-14,,,,,,,,,,,,11.43,,,,,,606.9600219726562,300720000.0,255.24000549316406,301210000.0,,6.750945091247559,87.33999633789062,,,,,,,,,,
1995-02-15,,,,,,,,,,,,11.52,,,,,,609.52001953125,378040000.0,257.4700012207031,378040000.0,,6.79055643081665,87.4000015258789,,,,,,,,,,
1995-02-16,,,,,,,,,,,,11.61,,,,,,610.3800048828125,360990000.0,255.92999267578125,360990000.0,,6.7641496658325195,86.61000061035156,,,,,,,,,,
1995-02-17,,,,,,,,,,,,11.71,,,,,,606.4099731445312,347970000.0,254.7100067138672,354620000.0,,6.737743854522705,86.43000030517578,,,,,,,,,,
1995-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-20,,,,,,,,,,,,,,,,,,,,,,,,86.43000030517578,,,,,,,,,,
1995-02-21,,,,,,,,,,,,12.05,,,,,,607.4099731445312,308090000.0,253.86000061035156,308090000.0,,6.715740203857422,86.11000061035156,,,,,,,,,,
1995-02-22,,,,,,,,,,,,11.39,,,,,,610.4199829101562,339460000.0,253.94000244140625,339460000.0,,6.715740203857422,85.94000244140625,,,,,,,,,,
1995-02-23,,,,,,,,,,,,11.15,,,,,,612.8699951171875,394280000.0,254.9499969482422,394100000.0,,6.74654483795166,85.77999877929688,,,,,,,,,,
1995-02-24,,,,,,,,,,,,10.84,,,,,,614.4000244140625,302930000.0,255.47000122070312,302930000.0,,6.750945091247559,85.83000183105469,,,,,,,,,,
1995-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,,,,,,,,,,,,12.51,,,,,,609.1199951171875,285790000.0,253.86000061035156,285790000.0,,6.715740203857422,86.19999694824219,,,,,,,,,,
1995-02-28,,,,,,,,,,,,11.75,,,,,,613.6500244140625,317220000.0,256.57000732421875,317220000.0,,6.768552303314209,85.93000030517578,,,,,2.73,,,,,
1995-03-01,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.65,1146.7,3491.1,5.4,80.078,,611.6400146484375,362600000.0,256.04998779296875,362600000.0,,6.772952079772949,85.9800033569336,,,15.15,21.15,,6.6,,,,
1995-03-02,,,,,,,,,,,,12.02,,,,,,611.010009765625,330030000.0,256.1600036621094,330030000.0,,6.781754493713379,85.05000305175781,,,,,,,,,,
1995-03-03,,,,,,,,,,,,11.45,,,,,,611.5,330840000.0,256.8999938964844,330840000.0,,6.803758144378662,84.37000274658203,,,,,,,,,,
1995-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,,,,,,,,,,,,12.17,,,,,,611.8699951171875,298870000.0,255.80999755859375,298870000.0,,6.781754493713379,83.48999786376953,,,,,,,,,,
1995-03-07,,,,,,,,,,,,14.22,,,,,,607.47998046875,355550000.0,254.1300048828125,355550000.0,,6.737743854522705,81.91000366210938,,,,,,,,,,
1995-03-08,,,,,,,,,,,,13.72,,,,,,608.77001953125,349780000.0,254.8699951171875,349790000.0,,6.750945091247559,83.25,,,,,,,,,,
1995-03-09,,,,,,,,,,,,13.36,,,,,,609.1099853515625,319320000.0,254.7899932861328,320120000.0,,6.755349636077881,83.0199966430664,,,,,,,,,,
1995-03-10,,,,,,,,,,,,12.38,,,,,,617.2000122070312,382940000.0,256.010009765625,383010000.0,,6.786153316497803,84.2300033569336,,,,,,,,,,
1995-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,,,,,,,,,,,,12.15,,,,,,617.8499755859375,275280000.0,256.17999267578125,275280000.0,,6.79055643081665,83.79000091552734,,,,,,,,,,
1995-03-14,,,,,,,,,,,,12.1,,,,,,621.4500122070312,346160000.0,257.260009765625,346180000.0,,6.821362495422363,84.05999755859375,,,,,,,,,,
1995-03-15,,,,,,,,,,,,12.42,,,,,,620.2100219726562,309540000.0,257.3900146484375,337150000.0,,6.816958427429199,83.11000061035156,,,,,,,,,,
1995-03-16,,,,,,,,,,,,11.95,,,,,,624.7100219726562,336670000.0,258.17999267578125,336670000.0,,6.8433685302734375,83.4800033569336,,,,,,,,,,
1995-03-17,,,,,,,,,,,,11.8,,,,,,624.8499755859375,417380000.0,257.32000732421875,417380000.0,,6.821362495422363,83.29000091552734,,,,,,,,,,
1995-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,,,,,,,,,,,,11.34,,,,,,625.6500244140625,301740000.0,257.8299865722656,301740000.0,,6.834563732147217,83.75,,,,,,,,,,
1995-03-21,,,,,,,,,,,,11.53,,,,,,624.2999877929688,367110000.0,257.1499938964844,367110000.0,,6.816958427429199,83.61000061035156,,,,,,,,,,
1995-03-22,,,,,,,,,,,,11.29,,,,,,625.0599975585938,313120000.0,256.7900085449219,313120000.0,,6.808157920837402,83.43000030517578,,,,,,,,,,
1995-03-23,,,,,,,,,,,,11.43,,,,,,625.4099731445312,318530000.0,257.5299987792969,321450000.0,,6.82576322555542,83.38999938964844,,,,,,,,,,
1995-03-24,,,,,,,,,,,,11.19,,,,,,631.739990234375,358370000.0,258.8500061035156,369540000.0,,6.865368366241455,83.87000274658203,,,,,,,,,,
1995-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,,,,,,,,,,,,11.83,,,,,,634.8300170898438,296270000.0,259.8500061035156,296300000.0,,6.900578022003174,83.44999694824219,,,,,,,,,,
1995-03-28,,,,,,,,,,,,11.33,,,,,,635.719970703125,320360000.0,260.2699890136719,320360000.0,,6.909379482269287,82.7300033569336,,,,,,,,,,
1995-03-29,,,,,,,,,,,,12.51,,,,,,634.739990234375,385940000.0,259.8999938964844,385950000.0,,6.900578022003174,82.47000122070312,,,,,,,,,,
1995-03-30,,,,,,,,,,,,12.62,,,,,,633.6500244140625,362940000.0,260.2799987792969,362960000.0,,6.909379482269287,83.61000061035156,,,,,,,,,,
1995-03-31,,,,,,,,,,,,13.37,,,,,,631.760009765625,353060000.0,260.7699890136719,353090000.0,,6.9137797355651855,81.9000015258789,,,,,2.67,,,,,
1995-04-01,7580.997,265877.0,151.8,4890.2,124.6,6.05,6.27,6.57,6.86,7.06,7.36,,1149.3,3499.2,5.8,80.369,,,,,,,,,,,15.31,21.64,,6.53,,,,
1995-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,13.5,,,,,,633.3300170898438,296430000.0,260.80999755859375,296430000.0,,6.9269819259643555,81.87999725341797,,,,,,,,,,
1995-04-04,,,,,,,,,,,,12.62,,,,,,637.77001953125,330580000.0,260.75,330580000.0,,6.9269819259643555,82.04000091552734,,,,,,,,,,
1995-04-05,,,,,,,,,,,,12.96,,,,,,638.3099975585938,315170000.0,261.2099914550781,315170000.0,,6.935781955718994,81.63999938964844,,,,,,,,,,
1995-04-06,,,,,,,,,,,,12.81,,,,,,638.9500122070312,320460000.0,261.2300109863281,320470000.0,,6.940184116363525,81.72000122070312,,,,,,,,,,
1995-04-07,,,,,,,,,,,,12.85,,,,,,639.4400024414062,314760000.0,260.0199890136719,314760000.0,,6.918179988861084,81.44000244140625,,,,,,,,,,
1995-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,12.79,,,,,,640.2100219726562,260980000.0,261.6099853515625,260980000.0,,6.94898796081543,82.6500015258789,,,,,,,,,,
1995-04-11,,,,,,,,,,,,12.73,,,,,,638.3400268554688,310660000.0,262.5299987792969,310660000.0,,6.966589450836182,82.4000015258789,,,,,,,,,,
1995-04-12,,,,,,,,,,,,12.04,,,,,,640.4600219726562,327880000.0,262.9599914550781,327880000.0,,6.984195709228516,82.37000274658203,,,,,,,,,,
1995-04-13,,,,,,,,,,,,11.48,,,,,,643.0700073242188,301580000.0,263.9800109863281,301570000.0,,7.006198406219482,81.73999786376953,,,,,,,,,,
1995-04-14,,,,,,,,,,,,,,,,,,,,,,,,81.73999786376953,,,,,,,,,,
1995-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,,,,,,,,,,,,12.33,,,,,,639.219970703125,333930000.0,263.9599914550781,333930000.0,,7.001795768737793,80.83999633789062,,,,,,,,,,
1995-04-18,,,,,,,,,,,,12.96,,,,,,638.280029296875,344680000.0,262.79998779296875,345240000.0,,6.975391864776611,80.2699966430664,,,,,,,,,,
1995-04-19,,,,,,,,,,,,13.09,,,,,,637.72998046875,378050000.0,260.6000061035156,378050000.0,,6.918179988861084,81.22000122070312,,,,,,,,,,
1995-04-20,,,,,,,,,,,,12.1,,,,,,638.1900024414062,368450000.0,261.25,368450000.0,,6.935781955718994,81.97000122070312,,,,,,,,,,
1995-04-21,,,,,,,,,,,,11.86,,,,,,642.239990234375,403250000.0,262.510009765625,403250000.0,,6.966589450836182,81.37999725341797,,,,,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,,,,,,,,,,,,11.92,,,,,,647.9299926757812,326280000.0,263.70001220703125,326280000.0,,7.001795768737793,81.61000061035156,,,,,,,,,,
1995-04-25,,,,,,,,,,,,12.41,,,,,,647.010009765625,351790000.0,263.9700012207031,351790000.0,,7.010596752166748,80.95999908447266,,,,,,,,,,
1995-04-26,,,,,,,,,,,,12.28,,,,,,647.77001953125,350810000.0,264.8900146484375,352670000.0,,7.037001609802246,81.33000183105469,,,,,,,,,,
1995-04-27,,,,,,,,,,,,11.93,,,,,,648.8900146484375,350850000.0,265.70001220703125,352310000.0,,7.0546064376831055,81.4000015258789,,,,,,,,,,
1995-04-28,,,,,,,,,,,,11.75,,,,,,650.3599853515625,320440000.0,266.1700134277344,320440000.0,,7.067810535430908,81.80000305175781,,,,,,,,,,
1995-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,
1995-05-01,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.14,1145.3,3524.2,5.6,80.691,,649.9500122070312,296830000.0,265.94000244140625,296830000.0,,7.063405990600586,81.75,,,15.5,22.19,,6.45,,,,
1995-05-02,,,,,,,,,,,,11.88,,,,,,650.8099975585938,302560000.0,265.8999938964844,302560000.0,,7.0590105056762695,81.41000366210938,,,,,,,,,,
1995-05-03,,,,,,,,,,,,11.69,,,,,,657.9400024414062,392370000.0,266.8399963378906,392890000.0,,7.085413932800293,81.27999877929688,,,,,,,,,,
1995-05-04,,,,,,,,,,,,12.64,,,,,,658.219970703125,434990000.0,265.6600036621094,434990000.0,,7.063405990600586,81.2699966430664,,,,,,,,,,
1995-05-05,,,,,,,,,,,,12.06,,,,,,657.739990234375,342380000.0,265.6199951171875,342380000.0,,7.050207614898682,81.30000305175781,,,,,,,,,,
1995-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,,,,,,,,,,,,12.22,,,,,,662.8200073242188,291810000.0,267.010009765625,291810000.0,,7.089817523956299,80.80000305175781,,,,,,,,,,
1995-05-09,,,,,,,,,,,,12.75,,,,,,662.5800170898438,361300000.0,266.55999755859375,365420000.0,,7.098615646362305,81.31999969482422,,,,,,,,,,
1995-05-10,,,,,,,,,,,,13.08,,,,,,663.6500244140625,381990000.0,267.7699890136719,381990000.0,,7.116220951080322,81.55000305175781,,,,,,,,,,
1995-05-11,,,,,,,,,,,,12.98,,,,,,663.760009765625,339900000.0,268.94000244140625,339900000.0,,7.147023677825928,83.43000030517578,,,,,,,,,,
1995-05-12,,,,,,,,,,,,11.84,,,,,,665.280029296875,361000000.0,269.8500061035156,361000000.0,,7.17343282699585,84.04000091552734,,,,,,,,,,
1995-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,,,,,,,,,,,,12.38,,,,,,668.22998046875,316240000.0,270.92999267578125,316240000.0,,7.204236030578613,83.70999908447266,,,,,,,,,,
1995-05-16,,,,,,,,,,,,12.2,,,,,,668.8900146484375,366180000.0,272.1700134277344,366240000.0,,7.235045433044434,83.86000061035156,,,,,,,,,,
1995-05-17,,,,,,,,,,,,12.36,,,,,,667.47998046875,347930000.0,272.7900085449219,347930000.0,,7.248250961303711,84.16999816894531,,,,,,,,,,
1995-05-18,,,,,,,,,,,,13.13,,,,,,658.0399780273438,351900000.0,270.95001220703125,351900000.0,,7.2086381912231445,84.01000213623047,,,,,,,,,,
1995-05-19,,,,,,,,,,,,12.81,,,,,,657.8499755859375,354010000.0,270.54998779296875,354010000.0,,7.191036701202393,84.23999786376953,,,,,,,,,,
1995-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,,,,,,,,,,,,11.68,,,,,,663.5700073242188,285600000.0,271.5799865722656,285600000.0,,7.221841335296631,84.1500015258789,,,,,,,,,,
1995-05-23,,,,,,,,,,,,11.55,,,,,,669.8599853515625,362690000.0,272.92999267578125,362690000.0,,7.257047176361084,84.43000030517578,,,,,,,,,,
1995-05-24,,,,,,,,,,,,11.26,,,,,,669.9500122070312,391770000.0,272.44000244140625,393860000.0,,7.248250961303711,84.11000061035156,,,,,,,,,,
1995-05-25,,,,,,,,,,,,11.63,,,,,,670.0999755859375,341820000.0,271.9599914550781,341820000.0,,7.235045433044434,82.20999908447266,,,,,,,,,,
1995-05-26,,,,,,,,,,,,12.2,,,,,,663.9500122070312,291220000.0,270.57000732421875,291220000.0,,7.199837684631348,81.0999984741211,,,,,,,,,,
1995-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,,,,,,,,,,,,,,,,,,,,,,,,81.0999984741211,,,,,,,,,,
1995-05-30,,,,,,,,,,,,12.52,,,,,,663.8900146484375,283020000.0,269.1499938964844,280990000.0,,7.1646294593811035,81.4800033569336,,,,,,,,,,
1995-05-31,,,,,,,,,,,,12.85,,,,,,676.3599853515625,358180000.0,270.25,358180000.0,,7.199837684631348,82.56999969482422,,,,,2.54,,,,,
1995-06-01,,266414.0,152.4,4977.5,125.3,6.0,5.64,5.72,5.93,6.17,6.57,12.21,1144.2,3548.9,5.6,81.068,,676.530029296875,345920000.0,271.4800109863281,345920000.0,,7.230640888214111,82.54000091552734,,,15.67,22.72,,6.38,,,,
1995-06-02,,,,,,,,,,,,12.98,,,,,,675.4000244140625,366000000.0,272.2699890136719,366000000.0,,7.248250961303711,82.52999877929688,,,,,,,,,,
1995-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,,,,,,,,,,,,13.45,,,,,,679.3200073242188,337520000.0,274.2200012207031,337520000.0,,7.296655654907227,82.37999725341797,,,,,,,,,,
1995-06-06,,,,,,,,,,,,13.0,,,,,,679.3599853515625,340490000.0,274.69000244140625,340490000.0,,7.309859275817871,82.55000305175781,,,,,,,,,,
1995-06-07,,,,,,,,,,,,12.84,,,,,,676.2899780273438,327790000.0,274.80999755859375,327790000.0,,7.314258098602295,82.4000015258789,,,,,,,,,,
1995-06-08,,,,,,,,,,,,12.89,,,,,,675.3900146484375,289880000.0,275.7300109863281,290360000.0,,7.336264133453369,82.30999755859375,,,,,,,,,,
1995-06-09,,,,,,,,,,,,12.76,,,,,,669.7999877929688,327570000.0,275.2099914550781,327570000.0,,7.318658351898193,82.18000030517578,,,,,,,,,,
1995-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,,,,,,,,,,,,11.91,,,,,,673.5599975585938,289920000.0,276.45001220703125,289920000.0,,7.345064163208008,82.29000091552734,,,,,,,,,,
1995-06-13,,,,,,,,,,,,11.29,,,,,,680.4099731445312,339660000.0,278.2300109863281,339660000.0,,7.389075756072998,82.4800033569336,,,,,,,,,,
1995-06-14,,,,,,,,,,,,11.29,,,,,,680.989990234375,330770000.0,278.8500061035156,330770000.0,,7.411081314086914,82.01000213623047,,,,,,,,,,
1995-06-15,,,,,,,,,,,,11.23,,,,,,681.8200073242188,334700000.0,280.2900085449219,334700000.0,,7.450687885284424,82.41000366210938,,,,,,,,,,
1995-06-16,,,,,,,,,,,,10.75,,,,,,685.260009765625,442740000.0,280.80999755859375,442740000.0,,7.459486484527588,82.12000274658203,,,,,,,,,,
1995-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,,,,,,,,,,,,11.21,,,,,,692.1500244140625,322990000.0,282.2300109863281,322990000.0,,7.494696140289307,82.16999816894531,,,,,,,,,,
1995-06-20,,,,,,,,,,,,11.16,,,,,,691.8499755859375,382370000.0,282.5400085449219,382370000.0,,7.507897853851318,81.80000305175781,,,,,,,,,,
1995-06-21,,,,,,,,,,,,11.32,,,,,,690.5900268554688,398210000.0,282.75,398210000.0,,7.512296199798584,81.5,,,,,,,,,,
1995-06-22,,,,,,,,,,,,11.44,,,,,,699.6300048828125,421000000.0,284.3699951171875,421000000.0,,7.5563063621521,82.04000091552734,,,,,,,,,,
1995-06-23,,,,,,,,,,,,11.12,,,,,,697.9199829101562,321660000.0,284.0199890136719,318630000.0,,7.551906108856201,81.43000030517578,,,,,,,,,,
1995-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,11.8,,,,,,690.8400268554688,296720000.0,281.30999755859375,296720000.0,,7.490293979644775,81.70999908447266,,,,,,,,,,
1995-06-27,,,,,,,,,,,,12.37,,,,,,688.6799926757812,346950000.0,280.2900085449219,346960000.0,,7.463887691497803,81.55999755859375,,,,,,,,,,
1995-06-28,,,,,,,,,,,,11.74,,,,,,691.8900146484375,368060000.0,279.94000244140625,368060000.0,,7.455084323883057,82.30000305175781,,,,,,,,,,
1995-06-29,,,,,,,,,,,,11.59,,,,,,690.7999877929688,313080000.0,281.0799865722656,313080000.0,,7.481490612030029,81.45999908447266,,,,,,,,,,
1995-06-30,,,,,,,,,,,,11.38,,,,,,692.0700073242188,311650000.0,283.6300048828125,311650000.0,,7.5563063621521,81.58000183105469,,,,,2.48,,,,,
1995-07-01,7683.125,266700.0,152.6,4970.2,125.3,5.85,5.59,5.78,6.01,6.28,6.72,,1145.5,3567.4,5.7,81.41199999999999,,,,,,,,,,,16.07,23.37,,6.22,,,,
1995-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,,11.57,,,,,,695.0800170898438,117900000.0,283.739990234375,117910000.0,,7.565107822418213,81.56999969482422,,,,,,,,,,
1995-07-04,,,,,,,,,,,,,,,,,,,,,,,,81.45999908447266,,,,,,,,,,
1995-07-05,,,,,,,,,,,,12.1,,,,,,695.4099731445312,357850000.0,284.7699890136719,357870000.0,,7.595919132232666,81.37999725341797,,,,,,,,,,
1995-07-06,,,,,,,,,,,,11.52,,,,,,704.1400146484375,420500000.0,286.3500061035156,420500000.0,,7.644323825836182,81.33000183105469,,,,,,,,,,
