DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-01-23,,,,,,,,,,,,,85.55999755859375,,,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,85.70999908447266,,,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,85.94000244140625,,,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,86.0999984741211,,,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,85.95999908447266,,,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,86.13999938964844,,,,,,,,,,,,,,,
1980-02-01,,226753.0,,79.0,1701.4,86.9,14.13,13.92,13.42,12.6,12.41,12.13,86.12999725341797,,390.1,1494.6,,,6.3,,,,,,,,,
1980-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,86.05000305175781,,,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,85.62000274658203,,,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,85.94000244140625,,,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,85.8499984741211,,,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,85.7699966430664,,,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,85.83999633789062,,,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,86.0999984741211,,,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,,,,86.51000213623047,,,,,,,,,,,,,,,
1980-02-20,,,,,,,,,,,,,86.4800033569336,,,,,,,,,,,,,,,
1980-02-21,,,,,,,,,,,,,86.41000366210938,,,,,,,,,,,,,,,
1980-02-22,,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,,,,87.05000305175781,,,,,,,,,,,,,,,
1980-02-26,,,,,,,,,,,,,87.08000183105469,,,,,,,,,,,,,,,
1980-02-27,,,,,,,,,,,,,86.9000015258789,,,,,,,,,,,,,,,
1980-02-28,,,,,,,,,,,,,87.01000213623047,,,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,,,,87.6500015258789,,,,,,,,,,,,,,,
1980-03-01,,226955.0,,80.1,1708.2,87.5,17.19,15.82,14.88,13.47,12.75,12.34,,,388.4,1499.8,,,6.3,,,,,,,,,
1980-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,,,,,,,,,,,,,87.8499984741211,,,,,,,,,,,,,,,
1980-03-04,,,,,,,,,,,,,88.08000183105469,,,,,,,,,,,,,,,
1980-03-05,,,,,,,,,,,,,87.98999786376953,,,,,,,,,,,,,,,
1980-03-06,,,,,,,,,,,,,88.31999969482422,,,,,,,,,,,,,,,
1980-03-07,,,,,,,,,,,,,88.41000366210938,,,,,,,,,,,,,,,
1980-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,88.88999938964844,,,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,88.93000030517578,,,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,88.80000305175781,,,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,89.2699966430664,,,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,89.81999969482422,,,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,91.2699966430664,,,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,91.3499984741211,,,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,91.08999633789062,,,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,91.61000061035156,,,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,91.83999633789062,,,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,92.48999786376953,,,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,92.83000183105469,,,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,93.58000183105469,,,,,,,,,,,,,,,
1980-04-01,2797.352,227156.0,,80.9,1695.2,87.8,17.61,13.3,12.5,11.84,11.47,11.4,94.22000122070312,,383.8,1502.2,,,6.9,,,,,,,,,
1980-04-02,,,,,,,,,,,,,94.06999969482422,,,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,94.37000274658203,,,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,94.66999816894531,,,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,94.87999725341797,,,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,93.45999908447266,,,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,91.62999725341797,,,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,91.06999969482422,,,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,91.0199966430664,,,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,91.80999755859375,,,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,90.56999969482422,,,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,90.1500015258789,,,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,90.55000305175781,,,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,88.87000274658203,,,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,88.83000183105469,,,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,88.68000030517578,,,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,88.04000091552734,,,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,88.01000213623047,,,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,88.11000061035156,,,,,,,,,,,,,,,
1980-05-01,,227387.0,,81.7,1700.1,88.3,10.98,9.39,9.45,9.95,10.18,10.36,88.22000122070312,,384.8,1512.3,,,7.5,,7.15,8.1,,13.98,,,,
1980-05-02,,,,,,,,,,,,,88.9000015258789,,,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,87.83999633789062,,,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,87.41000366210938,,,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,87.20999908447266,,,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,88.01000213623047,,,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,87.08000183105469,,,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,87.2300033569336,,,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,86.97000122070312,,,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,,,,87.23999786376953,,,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,,,87.38999938964844,,,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,87.23999786376953,,,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,86.37999725341797,,,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,,,,86.37000274658203,,,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,,,,85.77999877929688,,,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,85.1500015258789,,,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,85.68000030517578,,,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,,,,85.9000015258789,,,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,
1980-06-01,,227624.0,,82.5,1718.8,88.7,9.47,8.16,8.73,9.21,9.78,9.81,,,389.1,1529.2,,,7.6,,,,,,,,,
1980-06-02,,,,,,,,,,,,,86.08999633789062,,,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,86.06999969482422,,,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,85.72000122070312,,,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,85.5,,,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,84.98999786376953,,,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,85.19000244140625,,,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,85.06999969482422,,,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,84.75,,,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,85.12000274658203,,,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,85.13999938964844,,,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,85.2699966430664,,,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,85.31999969482422,,,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,85.12999725341797,,,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-07-01,2856.483,227840.0,,82.6,1747.1,90.3,9.03,8.65,9.03,9.53,10.25,10.24,85.0999984741211,,394.0,1545.5,,,7.8,,,,,,,,,
1980-07-02,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,84.88999938964844,,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,84.19000244140625,,,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,84.2699966430664,,,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,84.2699966430664,,,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,84.12000274658203,,,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,84.22000122070312,,,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,84.38999938964844,,,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,84.62000274658203,,,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,84.47000122070312,,,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,84.16999816894531,,,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,84.61000061035156,,,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,84.43000030517578,,,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,84.30999755859375,,,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,84.52999877929688,,,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,84.30000305175781,,,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,84.54000091552734,,,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,84.7300033569336,,,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,85.29000091552734,,,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,85.91999816894531,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,86.08000183105469,,,,,,,,,,,,,,,
1980-08-01,,228070.0,,83.2,1763.8,91.5,9.61,10.24,10.53,10.84,11.1,11.0,86.48999786376953,,399.2,1561.5,,,7.7,,,,,,,,,
1980-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,86.12999725341797,,,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,85.80999755859375,,,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,85.44999694824219,,,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,85.87000274658203,,,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,85.94999694824219,,,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,85.72000122070312,,,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,85.79000091552734,,,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,86.43000030517578,,,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,86.47000122070312,,,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,86.30999755859375,,,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,86.36000061035156,,,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,86.86000061035156,,,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,86.55000305175781,,,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,86.25,,,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,86.16999816894531,,,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,85.69000244140625,,,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,85.8499984741211,,,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,,228302.0,,83.9,1780.5,91.7,10.87,11.52,11.57,11.62,11.51,11.34,,,404.8,1574.0,,,7.5,,,,,,,,,
1980-09-02,,,,,,,,,,,,,85.19000244140625,,,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,85.1500015258789,,,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,85.41000366210938,,,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,85.33000183105469,,,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,85.29000091552734,,,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,85.0999984741211,,,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,85.08000183105469,,,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,85.23999786376953,,,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,85.26000213623047,,,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,85.20999908447266,,,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,85.58000183105469,,,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,85.55000305175781,,,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,86.29000091552734,,,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,85.66000366210938,,,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,85.79000091552734,,,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,86.13999938964844,,,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-10-01,2985.557,228515.0,,84.7,1817.1,92.8,12.81,12.49,12.09,11.86,11.75,11.59,85.75,,409.0,1584.8,,,7.5,,,,,,,,,
1980-10-02,,,,,,,,,,,,,85.87999725341797,,,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,85.43000030517578,,,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,85.68000030517578,,,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,85.5999984741211,,,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,85.63999938964844,,,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,85.58999633789062,,,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,85.7300033569336,,,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,86.08999633789062,,,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,86.5199966430664,,,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,86.9800033569336,,,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,87.05999755859375,,,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,87.04000091552734,,,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,87.33999633789062,,,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,87.80000305175781,,,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,88.20999908447266,,,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,87.76000213623047,,,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,88.16000366210938,,,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,88.37999725341797,,,,,,,,,,,,,,,
1980-11-01,,228696.0,,85.6,1826.8,93.2,15.85,14.15,13.51,12.83,12.68,12.37,,,410.7,1595.8,,,7.5,,,,,,,,,
1980-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,88.63999938964844,,,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,89.48999786376953,,,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,89.7300033569336,,,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,90.12000274658203,,,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,88.48999786376953,,,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,88.70999908447266,,,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,88.43000030517578,,,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,88.8499984741211,,,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,89.75,,,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,89.41000366210938,,,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,88.9800033569336,,,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,89.30000305175781,,,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,89.55999755859375,,,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
