DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1980-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,,,,38690000.0,,,,,,,,,,,,87.8499984741211,,,,,,,,,,,,,,,
1980-03-04,,,,44310000.0,,,,,,,,,,,,88.08000183105469,,,,,,,,,,,,,,,
1980-03-05,,,,49240000.0,,,,,,,,,,,,87.98999786376953,,,,,,,,,,,,,,,
1980-03-06,,,,49610000.0,,,,,,,,,,,,88.31999969482422,,,,,,,,,,,,,,,
1980-03-07,,,,50950000.0,,,,,,,,,,,,88.41000366210938,,,,,,,,,,,,,,,
1980-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,,,,43750000.0,,,,,,,,,,,,88.88999938964844,,,,,,,,,,,,,,,
1980-03-11,,,,41350000.0,,,,,,,,,,,,88.93000030517578,,,,,,,,,,,,,,,
1980-03-12,,,,37990000.0,,,,,,,,,,,,88.80000305175781,,,,,,,,,,,,,,,
1980-03-13,,,,33070000.0,,,,,,,,,,,,89.2699966430664,,,,,,,,,,,,,,,
1980-03-14,,,,35180000.0,,,,,,,,,,,,89.81999969482422,,,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,,,,37020000.0,,,,,,,,,,,,91.2699966430664,,,,,,,,,,,,,,,
1980-03-18,,,,47340000.0,,,,,,,,,,,,91.3499984741211,,,,,,,,,,,,,,,
1980-03-19,,,,36520000.0,,,,,,,,,,,,91.08999633789062,,,,,,,,,,,,,,,
1980-03-20,,,,32580000.0,,,,,,,,,,,,90.83999633789062,,,,,,,,,,,,,,,
1980-03-21,,,,32220000.0,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,,,,39230000.0,,,,,,,,,,,,91.61000061035156,,,,,,,,,,,,,,,
1980-03-25,,,,43790000.0,,,,,,,,,,,,91.83999633789062,,,,,,,,,,,,,,,
1980-03-26,,,,37370000.0,,,,,,,,,,,,91.75,,,,,,,,,,,,,,,
1980-03-27,,,,63680000.0,,,,,,,,,,,,92.48999786376953,,,,,,,,,,,,,,,
1980-03-28,,,,46720000.0,,,,,,,,,,,,92.83000183105469,,,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,35840000.0,,,,,,,,,,,,93.58000183105469,,,,,,,,,,,,,,,
1980-04-01,2797.352,227156.0,,32230000.0,,,80.9,1695.2,87.8,17.61,13.3,12.5,11.84,11.47,11.4,94.22000122070312,,383.8,1502.2,,,6.9,,,,,,,,,
1980-04-02,,,,35210000.0,,,,,,,,,,,,94.06999969482422,,,,,,,,,,,,,,,
1980-04-03,,,,27970000.0,,,,,,,,,,,,94.37000274658203,,,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,,,,94.66999816894531,,,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,,,,29130000.0,,,,,,,,,,,,94.87999725341797,,,,,,,,,,,,,,,
1980-04-08,,,,31700000.0,,,,,,,,,,,,93.45999908447266,,,,,,,,,,,,,,,
1980-04-09,,,,33020000.0,,,,,,,,,,,,91.62999725341797,,,,,,,,,,,,,,,
1980-04-10,,,,33940000.0,,,,,,,,,,,,91.06999969482422,,,,,,,,,,,,,,,
1980-04-11,,,,29960000.0,,,,,,,,,,,,91.26000213623047,,,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,,,,23060000.0,,,,,,,,,,,,91.0199966430664,,,,,,,,,,,,,,,
1980-04-15,,,,26670000.0,,,,,,,,,,,,91.80999755859375,,,,,,,,,,,,,,,
1980-04-16,,,,39730000.0,,,,,,,,,,,,90.56999969482422,,,,,,,,,,,,,,,
1980-04-17,,,,32770000.0,,,,,,,,,,,,90.51000213623047,,,,,,,,,,,,,,,
1980-04-18,,,,26880000.0,,,,,,,,,,,,90.5,,,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,,,,27560000.0,,,,,,,,,,,,90.1500015258789,,,,,,,,,,,,,,,
1980-04-22,,,,47920000.0,,,,,,,,,,,,90.55000305175781,,,,,,,,,,,,,,,
1980-04-23,,,,42620000.0,,,,,,,,,,,,88.87000274658203,,,,,,,,,,,,,,,
1980-04-24,,,,35790000.0,,,,,,,,,,,,88.83000183105469,,,,,,,,,,,,,,,
1980-04-25,,,,28590000.0,,,,,,,,,,,,88.68000030517578,,,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,,,,30600000.0,,,,,,,,,,,,88.04000091552734,,,,,,,,,,,,,,,
1980-04-29,,,,27940000.0,,,,,,,,,,,,88.01000213623047,,,,,,,,,,,,,,,
1980-04-30,,,,30850000.0,,,,,,,,,,,,88.11000061035156,,,,,,,,,,,,,,,
1980-05-01,,227387.0,,32480000.0,,,81.7,1700.1,88.3,10.98,9.39,9.45,9.95,10.18,10.36,88.22000122070312,,384.8,1512.3,,,7.5,,7.15,8.1,,13.98,,,,
1980-05-02,,,,28040000.0,,,,,,,,,,,,88.9000015258789,,,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,,,,34090000.0,,,,,,,,,,,,87.83999633789062,,,,,,,,,,,,,,,
1980-05-06,,,,40160000.0,,,,,,,,,,,,87.41000366210938,,,,,,,,,,,,,,,
1980-05-07,,,,42600000.0,,,,,,,,,,,,87.20999908447266,,,,,,,,,,,,,,,
1980-05-08,,,,39280000.0,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,
1980-05-09,,,,30280000.0,,,,,,,,,,,,88.01000213623047,,,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,,,,28220000.0,,,,,,,,,,,,87.08000183105469,,,,,,,,,,,,,,,
1980-05-13,,,,35460000.0,,,,,,,,,,,,87.2300033569336,,,,,,,,,,,,,,,
1980-05-14,,,,40840000.0,,,,,,,,,,,,86.91999816894531,,,,,,,,,,,,,,,
1980-05-15,,,,41120000.0,,,,,,,,,,,,86.97000122070312,,,,,,,,,,,,,,,
1980-05-16,,,,31710000.0,,,,,,,,,,,,87.23999786376953,,,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,,,,30970000.0,,,,,,,,,,,,87.38999938964844,,,,,,,,,,,,,,,
1980-05-20,,,,31800000.0,,,,,,,,,,,,87.23999786376953,,,,,,,,,,,,,,,
1980-05-21,,,,34830000.0,,,,,,,,,,,,86.37999725341797,,,,,,,,,,,,,,,
1980-05-22,,,,41040000.0,,,,,,,,,,,,86.37000274658203,,,,,,,,,,,,,,,
1980-05-23,,,,45790000.0,,,,,,,,,,,,85.77999877929688,,,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,,,,40810000.0,,,,,,,,,,,,85.1500015258789,,,,,,,,,,,,,,,
1980-05-28,,,,38580000.0,,,,,,,,,,,,85.68000030517578,,,,,,,,,,,,,,,
1980-05-29,,,,42000000.0,,,,,,,,,,,,85.9000015258789,,,,,,,,,,,,,,,
1980-05-30,,,,34820000.0,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,
1980-06-01,,227624.0,,,,,82.5,1718.8,88.7,9.47,8.16,8.73,9.21,9.78,9.81,,,389.1,1529.2,,,7.6,,,,,,,,,
1980-06-02,,,,32710000.0,,,,,,,,,,,,86.08999633789062,,,,,,,,,,,,,,,
1980-06-03,,,,33150000.0,,,,,,,,,,,,86.06999969482422,,,,,,,,,,,,,,,
1980-06-04,,,,44180000.0,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-06-05,,,,49070000.0,,,,,,,,,,,,85.72000122070312,,,,,,,,,,,,,,,
1980-06-06,,,,37230000.0,,,,,,,,,,,,85.5,,,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,,,,36820000.0,,,,,,,,,,,,84.98999786376953,,,,,,,,,,,,,,,
1980-06-10,,,,42030000.0,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-06-11,,,,43800000.0,,,,,,,,,,,,85.19000244140625,,,,,,,,,,,,,,,
1980-06-12,,,,47300000.0,,,,,,,,,,,,85.06999969482422,,,,,,,,,,,,,,,
1980-06-13,,,,41880000.0,,,,,,,,,,,,84.75,,,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,,,,36190000.0,,,,,,,,,,,,85.12000274658203,,,,,,,,,,,,,,,
1980-06-17,,,,41990000.0,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-18,,,,41960000.0,,,,,,,,,,,,85.0199966430664,,,,,,,,,,,,,,,
1980-06-19,,,,38280000.0,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-20,,,,36530000.0,,,,,,,,,,,,85.25,,,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,,,,34180000.0,,,,,,,,,,,,85.13999938964844,,,,,,,,,,,,,,,
1980-06-24,,,,37730000.0,,,,,,,,,,,,85.2699966430664,,,,,,,,,,,,,,,
1980-06-25,,,,46500000.0,,,,,,,,,,,,85.31999969482422,,,,,,,,,,,,,,,
1980-06-26,,,,45110000.0,,,,,,,,,,,,85.16000366210938,,,,,,,,,,,,,,,
1980-06-27,,,,33110000.0,,,,,,,,,,,,85.12999725341797,,,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,29910000.0,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-07-01,2856.483,227840.0,,34340000.0,,,82.6,1747.1,90.3,9.03,8.65,9.03,9.53,10.25,10.24,85.0999984741211,,394.0,1545.5,,,7.8,,,,,,,,,
1980-07-02,,,,42950000.0,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,
1980-07-03,,,,47230000.0,,,,,,,,,,,,84.88999938964844,,,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,,,,42540000.0,,,,,,,,,,,,84.19000244140625,,,,,,,,,,,,,,,
1980-07-08,,,,45830000.0,,,,,,,,,,,,84.2699966430664,,,,,,,,,,,,,,,
1980-07-09,,,,52010000.0,,,,,,,,,,,,84.2699966430664,,,,,,,,,,,,,,,
1980-07-10,,,,43730000.0,,,,,,,,,,,,84.12000274658203,,,,,,,,,,,,,,,
1980-07-11,,,,38310000.0,,,,,,,,,,,,84.22000122070312,,,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,45500000.0,,,,,,,,,,,,84.38999938964844,,,,,,,,,,,,,,,
1980-07-15,,,,60920000.0,,,,,,,,,,,,84.62000274658203,,,,,,,,,,,,,,,
1980-07-16,,,,49140000.0,,,,,,,,,,,,84.47000122070312,,,,,,,,,,,,,,,
1980-07-17,,,,48850000.0,,,,,,,,,,,,84.16999816894531,,,,,,,,,,,,,,,
1980-07-18,,,,58040000.0,,,,,,,,,,,,84.61000061035156,,,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,42750000.0,,,,,,,,,,,,84.43000030517578,,,,,,,,,,,,,,,
1980-07-22,,,,52230000.0,,,,,,,,,,,,84.30999755859375,,,,,,,,,,,,,,,
1980-07-23,,,,45890000.0,,,,,,,,,,,,84.52999877929688,,,,,,,,,,,,,,,
1980-07-24,,,,42420000.0,,,,,,,,,,,,84.30000305175781,,,,,,,,,,,,,,,
1980-07-25,,,,36250000.0,,,,,,,,,,,,84.54000091552734,,,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,35330000.0,,,,,,,,,,,,84.7300033569336,,,,,,,,,,,,,,,
1980-07-29,,,,44840000.0,,,,,,,,,,,,85.29000091552734,,,,,,,,,,,,,,,
1980-07-30,,,,58060000.0,,,,,,,,,,,,85.91999816894531,,,,,,,,,,,,,,,
1980-07-31,,,,54610000.0,,,,,,,,,,,,86.08000183105469,,,,,,,,,,,,,,,
1980-08-01,,228070.0,,46440000.0,,,83.2,1763.8,91.5,9.61,10.24,10.53,10.84,11.1,11.0,86.48999786376953,,399.2,1561.5,,,7.7,,,,,,,,,
1980-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,41550000.0,,,,,,,,,,,,86.12999725341797,,,,,,,,,,,,,,,
1980-08-05,,,,45510000.0,,,,,,,,,,,,85.80999755859375,,,,,,,,,,,,,,,
1980-08-06,,,,45050000.0,,,,,,,,,,,,85.44999694824219,,,,,,,,,,,,,,,
1980-08-07,,,,61820000.0,,,,,,,,,,,,85.87000274658203,,,,,,,,,,,,,,,
1980-08-08,,,,58860000.0,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,44690000.0,,,,,,,,,,,,85.94999694824219,,,,,,,,,,,,,,,
1980-08-12,,,,52050000.0,,,,,,,,,,,,85.72000122070312,,,,,,,,,,,,,,,
1980-08-13,,,,44350000.0,,,,,,,,,,,,85.79000091552734,,,,,,,,,,,,,,,
1980-08-14,,,,47700000.0,,,,,,,,,,,,85.93000030517578,,,,,,,,,,,,,,,
1980-08-15,,,,47780000.0,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,41890000.0,,,,,,,,,,,,86.43000030517578,,,,,,,,,,,,,,,
1980-08-19,,,,41930000.0,,,,,,,,,,,,86.47000122070312,,,,,,,,,,,,,,,
1980-08-20,,,,42560000.0,,,,,,,,,,,,86.30999755859375,,,,,,,,,,,,,,,
1980-08-21,,,,50770000.0,,,,,,,,,,,,86.36000061035156,,,,,,,,,,,,,,,
1980-08-22,,,,58210000.0,,,,,,,,,,,,86.86000061035156,,,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,35400000.0,,,,,,,,,,,,86.55000305175781,,,,,,,,,,,,,,,
1980-08-26,,,,41700000.0,,,,,,,,,,,,86.25,,,,,,,,,,,,,,,
1980-08-27,,,,44000000.0,,,,,,,,,,,,86.16999816894531,,,,,,,,,,,,,,,
1980-08-28,,,,39890000.0,,,,,,,,,,,,85.69000244140625,,,,,,,,,,,,,,,
1980-08-29,,,,33510000.0,,,,,,,,,,,,85.8499984741211,,,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,,228302.0,,,,,83.9,1780.5,91.7,10.87,11.52,11.57,11.62,11.51,11.34,,,404.8,1574.0,,,7.5,,,,,,,,,
1980-09-02,,,,35290000.0,,,,,,,,,,,,85.19000244140625,,,,,,,,,,,,,,,
1980-09-03,,,,52370000.0,,,,,,,,,,,,85.1500015258789,,,,,,,,,,,,,,,
1980-09-04,,,,59030000.0,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-09-05,,,,37990000.0,,,,,,,,,,,,85.41000366210938,,,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,42050000.0,,,,,,,,,,,,85.19999694824219,,,,,,,,,,,,,,,
1980-09-09,,,,44460000.0,,,,,,,,,,,,85.33000183105469,,,,,,,,,,,,,,,
1980-09-10,,,,51430000.0,,,,,,,,,,,,85.29000091552734,,,,,,,,,,,,,,,
1980-09-11,,,,44770000.0,,,,,,,,,,,,85.0999984741211,,,,,,,,,,,,,,,
1980-09-12,,,,47180000.0,,,,,,,,,,,,85.08000183105469,,,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,,,,44630000.0,,,,,,,,,,,,85.23999786376953,,,,,,,,,,,,,,,
1980-09-16,,,,57290000.0,,,,,,,,,,,,85.26000213623047,,,,,,,,,,,,,,,
1980-09-17,,,,63990000.0,,,,,,,,,,,,85.20999908447266,,,,,,,,,,,,,,,
1980-09-18,,,,63390000.0,,,,,,,,,,,,85.58000183105469,,,,,,,,,,,,,,,
1980-09-19,,,,53780000.0,,,,,,,,,,,,85.55000305175781,,,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,,,,53140000.0,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-09-23,,,,64390000.0,,,,,,,,,,,,86.29000091552734,,,,,,,,,,,,,,,
1980-09-24,,,,56860000.0,,,,,,,,,,,,85.66000366210938,,,,,,,,,,,,,,,
1980-09-25,,,,49510000.0,,,,,,,,,,,,85.79000091552734,,,,,,,,,,,,,,,
1980-09-26,,,,49460000.0,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,46410000.0,,,,,,,,,,,,86.13999938964844,,,,,,,,,,,,,,,
1980-09-30,,,,40290000.0,,,,,,,,,,,,86.0199966430664,,,,,,,,,,,,,,,
1980-10-01,2985.557,228515.0,,48720000.0,,,84.7,1817.1,92.8,12.81,12.49,12.09,11.86,11.75,11.59,85.75,,409.0,1584.8,,,7.5,,,,,,,,,
1980-10-02,,,,46160000.0,,,,,,,,,,,,85.87999725341797,,,,,,,,,,,,,,,
1980-10-03,,,,47510000.0,,,,,,,,,,,,85.80000305175781,,,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,50130000.0,,,,,,,,,,,,85.43000030517578,,,,,,,,,,,,,,,
1980-10-07,,,,50310000.0,,,,,,,,,,,,85.68000030517578,,,,,,,,,,,,,,,
