DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
1995-02-03,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,10.98,1147.4,3489.9,5.4,79.992,,601.1300048828125,441000000.0,250.77999877929688,441000000.0,,6.627721309661865,88.19000244140625,,,15.11,20.8,2.83,6.62,,,,
1995-02-06,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.22,1147.4,3489.9,5.4,79.992,,604.5599975585938,325660000.0,252.44000244140625,325660000.0,,6.671730041503906,88.19000244140625,,,15.11,20.8,2.83,6.62,,,,
1995-02-07,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.17,1147.4,3489.9,5.4,79.992,,604.2100219726562,314660000.0,252.97000122070312,315190000.0,,6.689332962036133,88.43000030517578,,,15.11,20.8,2.83,6.62,,,,
1995-02-08,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.42,1147.4,3489.9,5.4,79.992,,604.739990234375,318430000.0,253.7899932861328,318430000.0,,6.706937789916992,88.20999908447266,,,15.11,20.8,2.83,6.62,,,,
1995-02-09,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.63,1147.4,3489.9,5.4,79.992,,603.6199951171875,325570000.0,254.27999877929688,325570000.0,,6.720142364501953,88.12000274658203,,,15.11,20.8,2.83,6.62,,,,
1995-02-10,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.28,1147.4,3489.9,5.4,79.992,,605.3300170898438,295600000.0,255.4199981689453,295600000.0,,6.74654483795166,87.76000213623047,,,15.11,20.8,2.83,6.62,,,,
1995-02-13,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.41,1147.4,3489.9,5.4,79.992,,605.7100219726562,256270000.0,255.52999877929688,255190000.0,,6.755349636077881,87.77999877929688,,,15.11,20.8,2.83,6.62,,,,
1995-02-14,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.43,1147.4,3489.9,5.4,79.992,,606.9600219726562,300720000.0,255.2400054931641,301210000.0,,6.750945091247559,87.33999633789062,,,15.11,20.8,2.83,6.62,,,,
1995-02-15,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.52,1147.4,3489.9,5.4,79.992,,609.52001953125,378040000.0,257.4700012207031,378040000.0,,6.79055643081665,87.4000015258789,,,15.11,20.8,2.83,6.62,,,,
1995-02-16,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.61,1147.4,3489.9,5.4,79.992,,610.3800048828125,360990000.0,255.92999267578125,360990000.0,,6.76414966583252,86.61000061035156,,,15.11,20.8,2.83,6.62,,,,
1995-02-17,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.71,1147.4,3489.9,5.4,79.992,,606.4099731445312,347970000.0,254.7100067138672,354620000.0,,6.737743854522705,86.43000030517578,,,15.11,20.8,2.83,6.62,,,,
1995-02-20,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.71,1147.4,3489.9,5.4,79.992,,606.4099731445312,347970000.0,254.7100067138672,354620000.0,,6.737743854522705,86.43000030517578,,,15.11,20.8,2.83,6.62,,,,
1995-02-21,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,12.05,1147.4,3489.9,5.4,79.992,,607.4099731445312,308090000.0,253.8600006103516,308090000.0,,6.715740203857422,86.11000061035156,,,15.11,20.8,2.83,6.62,,,,
1995-02-22,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.39,1147.4,3489.9,5.4,79.992,,610.4199829101562,339460000.0,253.94000244140625,339460000.0,,6.715740203857422,85.94000244140625,,,15.11,20.8,2.83,6.62,,,,
1995-02-23,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.15,1147.4,3489.9,5.4,79.992,,612.8699951171875,394280000.0,254.9499969482422,394100000.0,,6.74654483795166,85.77999877929688,,,15.11,20.8,2.83,6.62,,,,
1995-02-24,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,10.84,1147.4,3489.9,5.4,79.992,,614.4000244140625,302930000.0,255.47000122070312,302930000.0,,6.750945091247559,85.83000183105469,,,15.11,20.8,2.83,6.62,,,,
1995-02-27,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,12.51,1147.4,3489.9,5.4,79.992,,609.1199951171875,285790000.0,253.8600006103516,285790000.0,,6.715740203857422,86.19999694824219,,,15.11,20.8,2.83,6.62,,,,
1995-02-28,,265383.0,150.9,4850.8,123.5,5.92,6.7,7.11,7.37,7.47,7.61,11.75,1147.4,3489.9,5.4,79.992,,613.6500244140625,317220000.0,256.57000732421875,317220000.0,,6.768552303314209,85.93000030517578,,,15.11,20.8,2.73,6.62,,,,
1995-03-01,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.65,1146.7,3491.1,5.4,80.078,,611.6400146484375,362600000.0,256.04998779296875,362600000.0,,6.772952079772949,85.9800033569336,,,15.15,21.15,2.73,6.6,,,,
1995-03-02,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.02,1146.7,3491.1,5.4,80.078,,611.010009765625,330030000.0,256.1600036621094,330030000.0,,6.781754493713379,85.05000305175781,,,15.15,21.15,2.73,6.6,,,,
1995-03-03,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.45,1146.7,3491.1,5.4,80.078,,611.5,330840000.0,256.8999938964844,330840000.0,,6.803758144378662,84.37000274658203,,,15.15,21.15,2.73,6.6,,,,
1995-03-06,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.17,1146.7,3491.1,5.4,80.078,,611.8699951171875,298870000.0,255.80999755859372,298870000.0,,6.781754493713379,83.48999786376953,,,15.15,21.15,2.73,6.6,,,,
1995-03-07,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,14.22,1146.7,3491.1,5.4,80.078,,607.47998046875,355550000.0,254.1300048828125,355550000.0,,6.737743854522705,81.91000366210938,,,15.15,21.15,2.73,6.6,,,,
1995-03-08,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,13.72,1146.7,3491.1,5.4,80.078,,608.77001953125,349780000.0,254.8699951171875,349790000.0,,6.750945091247559,83.25,,,15.15,21.15,2.73,6.6,,,,
1995-03-09,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,13.36,1146.7,3491.1,5.4,80.078,,609.1099853515625,319320000.0,254.7899932861328,320120000.0,,6.755349636077881,83.0199966430664,,,15.15,21.15,2.73,6.6,,,,
1995-03-10,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.38,1146.7,3491.1,5.4,80.078,,617.2000122070312,382940000.0,256.010009765625,383010000.0,,6.786153316497803,84.2300033569336,,,15.15,21.15,2.73,6.6,,,,
1995-03-13,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.15,1146.7,3491.1,5.4,80.078,,617.8499755859375,275280000.0,256.17999267578125,275280000.0,,6.79055643081665,83.79000091552734,,,15.15,21.15,2.73,6.6,,,,
1995-03-14,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.1,1146.7,3491.1,5.4,80.078,,621.4500122070312,346160000.0,257.260009765625,346180000.0,,6.821362495422363,84.05999755859375,,,15.15,21.15,2.73,6.6,,,,
1995-03-15,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.42,1146.7,3491.1,5.4,80.078,,620.2100219726562,309540000.0,257.3900146484375,337150000.0,,6.816958427429199,83.11000061035156,,,15.15,21.15,2.73,6.6,,,,
1995-03-16,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.95,1146.7,3491.1,5.4,80.078,,624.7100219726562,336670000.0,258.17999267578125,336670000.0,,6.8433685302734375,83.4800033569336,,,15.15,21.15,2.73,6.6,,,,
1995-03-17,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.8,1146.7,3491.1,5.4,80.078,,624.8499755859375,417380000.0,257.32000732421875,417380000.0,,6.821362495422363,83.29000091552734,,,15.15,21.15,2.73,6.6,,,,
1995-03-20,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.34,1146.7,3491.1,5.4,80.078,,625.6500244140625,301740000.0,257.8299865722656,301740000.0,,6.834563732147217,83.75,,,15.15,21.15,2.73,6.6,,,,
1995-03-21,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.53,1146.7,3491.1,5.4,80.078,,624.2999877929688,367110000.0,257.1499938964844,367110000.0,,6.816958427429199,83.61000061035156,,,15.15,21.15,2.73,6.6,,,,
1995-03-22,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.29,1146.7,3491.1,5.4,80.078,,625.0599975585938,313120000.0,256.7900085449219,313120000.0,,6.808157920837402,83.43000030517578,,,15.15,21.15,2.73,6.6,,,,
1995-03-23,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.43,1146.7,3491.1,5.4,80.078,,625.4099731445312,318530000.0,257.5299987792969,321450000.0,,6.82576322555542,83.38999938964844,,,15.15,21.15,2.73,6.6,,,,
1995-03-24,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.19,1146.7,3491.1,5.4,80.078,,631.739990234375,358370000.0,258.8500061035156,369540000.0,,6.865368366241455,83.87000274658203,,,15.15,21.15,2.73,6.6,,,,
1995-03-27,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.83,1146.7,3491.1,5.4,80.078,,634.8300170898438,296270000.0,259.8500061035156,296300000.0,,6.900578022003174,83.44999694824219,,,15.15,21.15,2.73,6.6,,,,
1995-03-28,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.33,1146.7,3491.1,5.4,80.078,,635.719970703125,320360000.0,260.2699890136719,320360000.0,,6.909379482269287,82.7300033569336,,,15.15,21.15,2.73,6.6,,,,
1995-03-29,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.51,1146.7,3491.1,5.4,80.078,,634.739990234375,385940000.0,259.8999938964844,385950000.0,,6.900578022003174,82.47000122070312,,,15.15,21.15,2.73,6.6,,,,
1995-03-30,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.62,1146.7,3491.1,5.4,80.078,,633.6500244140625,362940000.0,260.2799987792969,362960000.0,,6.909379482269287,83.61000061035156,,,15.15,21.15,2.73,6.6,,,,
1995-03-31,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,13.37,1146.7,3491.1,5.4,80.078,,631.760009765625,353060000.0,260.7699890136719,353090000.0,,6.9137797355651855,81.9000015258789,,,15.15,21.15,2.67,6.6,,,,
1995-04-03,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,13.5,1146.7,3491.1,5.4,80.078,,633.3300170898438,296430000.0,260.8099975585937,296430000.0,,6.926981925964356,81.87999725341797,,,15.15,21.15,2.67,6.6,,,,
1995-04-04,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.62,1146.7,3491.1,5.4,80.078,,637.77001953125,330580000.0,260.75,330580000.0,,6.926981925964356,82.04000091552734,,,15.15,21.15,2.67,6.6,,,,
1995-04-05,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.96,1146.7,3491.1,5.4,80.078,,638.3099975585938,315170000.0,261.2099914550781,315170000.0,,6.935781955718994,81.63999938964844,,,15.15,21.15,2.67,6.6,,,,
1995-04-06,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.81,1146.7,3491.1,5.4,80.078,,638.9500122070312,320460000.0,261.2300109863281,320470000.0,,6.940184116363525,81.72000122070312,,,15.15,21.15,2.67,6.6,,,,
1995-04-07,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.85,1146.7,3491.1,5.4,80.078,,639.4400024414062,314760000.0,260.0199890136719,314760000.0,,6.918179988861084,81.44000244140625,,,15.15,21.15,2.67,6.6,,,,
1995-04-10,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.79,1146.7,3491.1,5.4,80.078,,640.2100219726562,260980000.0,261.6099853515625,260980000.0,,6.94898796081543,82.6500015258789,,,15.15,21.15,2.67,6.6,,,,
1995-04-11,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.73,1146.7,3491.1,5.4,80.078,,638.3400268554688,310660000.0,262.5299987792969,310660000.0,,6.966589450836182,82.4000015258789,,,15.15,21.15,2.67,6.6,,,,
1995-04-12,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.04,1146.7,3491.1,5.4,80.078,,640.4600219726562,327880000.0,262.9599914550781,327880000.0,,6.984195709228516,82.37000274658203,,,15.15,21.15,2.67,6.6,,,,
1995-04-13,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.48,1146.7,3491.1,5.4,80.078,,643.0700073242188,301580000.0,263.9800109863281,301570000.0,,7.006198406219482,81.73999786376953,,,15.15,21.15,2.67,6.6,,,,
1995-04-14,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.48,1146.7,3491.1,5.4,80.078,,643.0700073242188,301580000.0,263.9800109863281,301570000.0,,7.006198406219482,81.73999786376953,,,15.15,21.15,2.67,6.6,,,,
1995-04-17,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.33,1146.7,3491.1,5.4,80.078,,639.219970703125,333930000.0,263.9599914550781,333930000.0,,7.001795768737793,80.83999633789062,,,15.15,21.15,2.67,6.6,,,,
1995-04-18,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.96,1146.7,3491.1,5.4,80.078,,638.280029296875,344680000.0,262.79998779296875,345240000.0,,6.975391864776611,80.2699966430664,,,15.15,21.15,2.67,6.6,,,,
1995-04-19,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,13.09,1146.7,3491.1,5.4,80.078,,637.72998046875,378050000.0,260.6000061035156,378050000.0,,6.918179988861084,81.22000122070312,,,15.15,21.15,2.67,6.6,,,,
1995-04-20,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.1,1146.7,3491.1,5.4,80.078,,638.1900024414062,368450000.0,261.25,368450000.0,,6.935781955718994,81.97000122070312,,,15.15,21.15,2.67,6.6,,,,
1995-04-21,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.86,1146.7,3491.1,5.4,80.078,,642.239990234375,403250000.0,262.510009765625,403250000.0,,6.966589450836182,81.37999725341797,,,15.15,21.15,2.67,6.6,,,,
1995-04-24,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.92,1146.7,3491.1,5.4,80.078,,647.9299926757812,326280000.0,263.70001220703125,326280000.0,,7.001795768737793,81.61000061035156,,,15.15,21.15,2.67,6.6,,,,
1995-04-25,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.41,1146.7,3491.1,5.4,80.078,,647.010009765625,351790000.0,263.9700012207031,351790000.0,,7.010596752166748,80.95999908447266,,,15.15,21.15,2.67,6.6,,,,
1995-04-26,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,12.28,1146.7,3491.1,5.4,80.078,,647.77001953125,350810000.0,264.8900146484375,352670000.0,,7.037001609802246,81.33000183105469,,,15.15,21.15,2.67,6.6,,,,
1995-04-27,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.93,1146.7,3491.1,5.4,80.078,,648.8900146484375,350850000.0,265.70001220703125,352310000.0,,7.0546064376831055,81.4000015258789,,,15.15,21.15,2.67,6.6,,,,
1995-04-28,,265625.0,151.2,4885.4,123.9,5.98,6.43,6.78,7.05,7.2,7.45,11.75,1146.7,3491.1,5.4,80.078,,650.3599853515625,320440000.0,266.1700134277344,320440000.0,,7.067810535430908,81.80000305175781,,,15.15,21.15,2.67,6.6,,,,
1995-05-01,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.14,1145.3,3524.2,5.6,80.691,,649.9500122070312,296830000.0,265.94000244140625,296830000.0,,7.063405990600586,81.75,,,15.5,22.19,2.67,6.45,,,,
1995-05-02,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.88,1145.3,3524.2,5.6,80.691,,650.8099975585938,302560000.0,265.8999938964844,302560000.0,,7.0590105056762695,81.41000366210938,,,15.5,22.19,2.67,6.45,,,,
1995-05-03,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.69,1145.3,3524.2,5.6,80.691,,657.9400024414062,392370000.0,266.8399963378906,392890000.0,,7.085413932800293,81.27999877929688,,,15.5,22.19,2.67,6.45,,,,
1995-05-04,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.64,1145.3,3524.2,5.6,80.691,,658.219970703125,434990000.0,265.6600036621094,434990000.0,,7.063405990600586,81.2699966430664,,,15.5,22.19,2.67,6.45,,,,
1995-05-05,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.06,1145.3,3524.2,5.6,80.691,,657.739990234375,342380000.0,265.6199951171875,342380000.0,,7.050207614898682,81.30000305175781,,,15.5,22.19,2.67,6.45,,,,
1995-05-08,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.22,1145.3,3524.2,5.6,80.691,,662.8200073242188,291810000.0,267.010009765625,291810000.0,,7.089817523956299,80.80000305175781,,,15.5,22.19,2.67,6.45,,,,
1995-05-09,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.75,1145.3,3524.2,5.6,80.691,,662.5800170898438,361300000.0,266.5599975585937,365420000.0,,7.098615646362305,81.31999969482422,,,15.5,22.19,2.67,6.45,,,,
1995-05-10,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,13.08,1145.3,3524.2,5.6,80.691,,663.6500244140625,381990000.0,267.7699890136719,381990000.0,,7.116220951080322,81.55000305175781,,,15.5,22.19,2.67,6.45,,,,
1995-05-11,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.98,1145.3,3524.2,5.6,80.691,,663.760009765625,339900000.0,268.94000244140625,339900000.0,,7.147023677825928,83.43000030517578,,,15.5,22.19,2.67,6.45,,,,
1995-05-12,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.84,1145.3,3524.2,5.6,80.691,,665.280029296875,361000000.0,269.8500061035156,361000000.0,,7.17343282699585,84.04000091552734,,,15.5,22.19,2.67,6.45,,,,
1995-05-15,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.38,1145.3,3524.2,5.6,80.691,,668.22998046875,316240000.0,270.92999267578125,316240000.0,,7.204236030578613,83.70999908447266,,,15.5,22.19,2.67,6.45,,,,
1995-05-16,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.2,1145.3,3524.2,5.6,80.691,,668.8900146484375,366180000.0,272.1700134277344,366240000.0,,7.235045433044434,83.86000061035156,,,15.5,22.19,2.67,6.45,,,,
1995-05-17,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.36,1145.3,3524.2,5.6,80.691,,667.47998046875,347930000.0,272.7900085449219,347930000.0,,7.248250961303711,84.16999816894531,,,15.5,22.19,2.67,6.45,,,,
1995-05-18,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,13.13,1145.3,3524.2,5.6,80.691,,658.0399780273438,351900000.0,270.95001220703125,351900000.0,,7.208638191223144,84.01000213623047,,,15.5,22.19,2.67,6.45,,,,
1995-05-19,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.81,1145.3,3524.2,5.6,80.691,,657.8499755859375,354010000.0,270.54998779296875,354010000.0,,7.191036701202393,84.23999786376953,,,15.5,22.19,2.67,6.45,,,,
1995-05-22,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.68,1145.3,3524.2,5.6,80.691,,663.5700073242188,285600000.0,271.5799865722656,285600000.0,,7.221841335296631,84.1500015258789,,,15.5,22.19,2.67,6.45,,,,
1995-05-23,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.55,1145.3,3524.2,5.6,80.691,,669.8599853515625,362690000.0,272.92999267578125,362690000.0,,7.257047176361084,84.43000030517578,,,15.5,22.19,2.67,6.45,,,,
1995-05-24,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.26,1145.3,3524.2,5.6,80.691,,669.9500122070312,391770000.0,272.44000244140625,393860000.0,,7.248250961303711,84.11000061035156,,,15.5,22.19,2.67,6.45,,,,
1995-05-25,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,11.63,1145.3,3524.2,5.6,80.691,,670.0999755859375,341820000.0,271.9599914550781,341820000.0,,7.235045433044434,82.20999908447266,,,15.5,22.19,2.67,6.45,,,,
1995-05-26,,266134.0,152.1,4933.1,124.9,6.01,6.0,6.17,6.41,6.63,6.95,12.2,1145.3,3524.2,5.6,80.691,,663.9500122070312,291220000.0,270.57000732421875,291220000.0,,7.199837684631348,81.0999984741211,,,15.5,22.19,2.67,6.45,,,,
