DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-01-19,,,,,,,5.87,7.03,7.49,7.74,7.74,7.82,11.86,,,,,,,1.87,0.25,,,,,,585.7999877929688,297220000.0,251.00999450683597,297220000.0,768.5499877929688,331830000.0,,87.54000091552734,,18.7,17.08,,,-0.43594,,,,,,,
1995-01-20,,,,,,,5.91,7.04,7.5,7.8,7.82,7.9,12.15,,,,,,,1.91,0.32,,,,,,583.0800170898438,378190000.0,249.63999938964844,378190000.0,762.0499877929688,342170000.0,,87.44999694824219,,18.46,17.23,,,-0.47433,,,,,,,
1995-01-23,,,,,,,5.97,7.02,7.5,7.8,7.83,7.91,12.79,,,,,,,1.86,0.33,,,,,,584.4099731445312,325830000.0,248.07000732421875,325830000.0,759.510009765625,276420000.0,,87.37999725341797,,18.16,17.0,,,-0.47433,,,,,,,
1995-01-24,,,,,,,5.98,7.04,7.57,7.82,7.86,7.93,11.94,,,,,,,1.88,0.29,,,,,,584.52001953125,315430000.0,248.94000244140625,315430000.0,763.2000122070312,298330000.0,,87.41000366210938,,18.53,17.15,,,-0.47433,,,,,,,
1995-01-25,,,,,,,5.94,6.96,7.5,7.76,7.8,7.88,11.46,,,,,,,1.86,0.3,,,,,,586.5900268554688,342610000.0,248.8000030517578,342610000.0,760.97998046875,313100000.0,,87.62999725341797,,18.82,16.98,,,-0.47433,,,,,,,
1995-01-26,,,,,,,5.94,6.9,7.39,7.7,7.76,7.85,11.25,,,,,,,1.82,0.37,,,,,,587.719970703125,304730000.0,248.0800018310547,311990000.0,757.5599975585938,295060000.0,,87.62000274658203,,18.23,16.73,,,-0.47433,,,,,,,
1995-01-27,,,,,,,5.92,6.82,7.29,7.6,7.66,7.75,11.25,,,,,,,1.74,0.37,,,,,,590.3300170898438,339510000.0,248.47000122070312,339510000.0,758.9099731445312,309380000.0,,87.62000274658203,,17.95,16.38,,,-0.5175,,,,,,,
1995-01-30,,,,,,,5.96,6.8,7.23,7.55,7.65,7.76,12.26,,,,,,,1.69,0.42,,,,,,588.0800170898438,318550000.0,246.55999755859372,318560000.0,751.8300170898438,259470000.0,,87.0999984741211,,18.2,16.68,,,-0.5175,,,,,,,
1995-01-31,,,,,,,6.0,6.84,7.26,7.54,7.6,7.71,11.96,,,,,,,1.6,0.34,,,,,,590.6400146484375,411590000.0,246.8500061035156,409560000.0,755.2000122070312,301430000.0,,87.98999786376953,,18.48,16.8,,,-0.5175,,,,,,2.83,
1995-02-01,,265383.0,150.9,4850.8,123.5,5.92,6.07,6.97,7.33,7.56,7.66,7.75,11.73,1147.4,3489.9,5.4,79.992,,422900.0,1.59,0.33,,,,,116693.0,590.6500244140625,395310000.0,247.5,395320000.0,758.3099975585938,309930000.0,,87.77999877929688,,18.48,17.05,95.1,-0.07,-0.5175,,,,15.11,20.8,2.83,6.62
1995-02-02,,265383.0,150.9,4850.8,123.5,5.92,6.02,7.01,7.4,7.63,7.68,7.76,11.13,1147.4,3489.9,5.4,79.992,,422900.0,1.66,0.28,,,,,116693.0,593.72998046875,322110000.0,248.6199951171875,322120000.0,763.6400146484375,294260000.0,,87.69000244140625,,18.54,17.0,95.1,-0.07,-0.5175,,,,15.11,20.8,2.83,6.62
1995-02-03,,265383.0,150.9,4850.8,123.5,5.92,5.96,6.77,7.14,7.4,7.49,7.61,10.98,1147.4,3489.9,5.4,79.992,,422900.0,1.53,0.35,,,,,116693.0,601.1300048828125,441000000.0,250.77999877929688,441000000.0,772.0599975585938,379850000.0,,88.19000244140625,,18.78,17.4,95.1,-0.07,-0.56045,,,,15.11,20.8,2.83,6.62
1995-02-06,,265383.0,150.9,4850.8,123.5,5.92,5.98,6.79,7.18,7.43,7.53,7.64,11.22,1147.4,3489.9,5.4,79.992,,422900.0,1.55,0.35,,,,,116693.0,604.5599975585938,325660000.0,252.44000244140625,325660000.0,778.8499755859375,298480000.0,,88.19000244140625,,18.58,17.08,95.1,-0.07,-0.56045,,,,15.11,20.8,2.83,6.62
1995-02-07,,265383.0,150.9,4850.8,123.5,5.92,5.98,6.78,7.19,7.44,7.52,7.65,11.17,1147.4,3489.9,5.4,79.992,,422900.0,1.54,0.33,,,,,116693.0,604.2100219726562,314660000.0,252.97000122070312,315190000.0,778.969970703125,320970000.0,,88.43000030517578,,18.43,17.05,95.1,-0.07,-0.56045,,,,15.11,20.8,2.83,6.62
1995-02-08,,265383.0,150.9,4850.8,123.5,5.92,5.94,6.74,7.18,7.43,7.53,7.66,11.42,1147.4,3489.9,5.4,79.992,,422900.0,1.59,0.35,,,,,116693.0,604.739990234375,318430000.0,253.7899932861328,318430000.0,783.77001953125,349420000.0,,88.20999908447266,,18.36,17.03,95.1,-0.07,-0.56045,,,,15.11,20.8,2.83,6.62
1995-02-09,,265383.0,150.9,4850.8,123.5,5.92,5.95,6.79,7.23,7.5,7.58,7.65,11.63,1147.4,3489.9,5.4,79.992,,422900.0,1.63,0.35,,,,,116693.0,603.6199951171875,325570000.0,254.27999877929688,325570000.0,785.4400024414062,381420000.0,,88.12000274658203,,18.28,16.85,95.1,-0.07,-0.56045,,,,15.11,20.8,2.83,6.62
1995-02-10,,265383.0,150.9,4850.8,123.5,5.92,5.97,6.85,7.33,7.55,7.62,7.68,11.28,1147.4,3489.9,5.4,79.992,,422900.0,1.65,0.29,,,,,116693.0,605.3300170898438,295600000.0,255.4199981689453,295600000.0,790.4299926757812,359380000.0,,87.76000213623047,,18.47,16.85,95.1,-0.07,-0.59818,,,,15.11,20.8,2.83,6.62
1995-02-13,,265383.0,150.9,4850.8,123.5,5.92,5.98,6.85,7.32,7.54,7.61,7.67,11.41,1147.4,3489.9,5.4,79.992,,422900.0,1.63,0.29,,,,,116693.0,605.7100219726562,256270000.0,255.52999877929688,255190000.0,789.4199829101562,300360000.0,,87.77999877929688,,18.29,16.88,95.1,-0.07,-0.59818,,,,15.11,20.8,2.83,6.62
1995-02-14,,265383.0,150.9,4850.8,123.5,5.92,5.96,6.77,7.21,7.45,7.51,7.61,11.43,1147.4,3489.9,5.4,79.992,,422900.0,1.55,0.3,,,,,116693.0,606.9600219726562,300720000.0,255.2400054931641,301210000.0,790.6199951171875,345250000.0,,87.33999633789062,,18.44,17.0,95.1,-0.07,-0.59818,,,,15.11,20.8,2.83,6.62
1995-02-15,,265383.0,150.9,4850.8,123.5,5.92,5.94,6.68,7.12,7.37,7.45,7.58,11.52,1147.4,3489.9,5.4,79.992,,422900.0,1.51,0.33,,,,,116693.0,609.52001953125,378040000.0,257.4700012207031,378040000.0,795.6300048828125,382290000.0,,87.4000015258789,,18.46,17.1,95.1,-0.07,-0.59818,,,,15.11,20.8,2.83,6.62
1995-02-16,,265383.0,150.9,4850.8,123.5,5.92,5.85,6.58,7.02,7.29,7.4,7.57,11.61,1147.4,3489.9,5.4,79.992,,422900.0,1.55,0.38,,,,,116693.0,610.3800048828125,360990000.0,255.92999267578125,360990000.0,793.3099975585938,343990000.0,,86.61000061035156,,18.63,17.13,95.1,-0.07,-0.59818,,,,15.11,20.8,2.83,6.62
1995-02-17,,265383.0,150.9,4850.8,123.5,5.92,5.86,6.62,7.07,7.33,7.43,7.59,11.71,1147.4,3489.9,5.4,79.992,,422900.0,1.57,0.36,,,,,116693.0,606.4099731445312,347970000.0,254.7100067138672,354620000.0,786.969970703125,294510000.0,,86.43000030517578,,18.94,17.4,95.1,-0.07,-0.62727,,,,15.11,20.8,2.83,6.62
1995-02-20,,265383.0,150.9,4850.8,123.5,5.92,5.86,6.62,7.07,7.33,7.43,7.59,11.71,1147.4,3489.9,5.4,79.992,,422900.0,1.57,0.36,,,,,116693.0,606.4099731445312,347970000.0,254.7100067138672,354620000.0,786.969970703125,294510000.0,,86.43000030517578,,18.94,17.43,95.1,-0.07,-0.62727,,,,15.11,20.8,2.83,6.62
1995-02-21,,265383.0,150.9,4850.8,123.5,5.92,5.92,6.66,7.09,7.35,7.44,7.61,12.05,1147.4,3489.9,5.4,79.992,,422900.0,1.52,0.35,,,,,116693.0,607.4099731445312,308090000.0,253.8600006103516,308090000.0,784.6199951171875,272620000.0,,86.11000061035156,,18.86,17.18,95.1,-0.07,-0.62727,,,,15.11,20.8,2.83,6.62
1995-02-22,,265383.0,150.9,4850.8,123.5,5.92,5.85,6.49,6.92,7.2,7.34,7.54,11.39,1147.4,3489.9,5.4,79.992,,422900.0,1.49,0.42,,,,,116693.0,610.4199829101562,339460000.0,253.94000244140625,339460000.0,787.9299926757812,302200000.0,,85.94000244140625,,18.84,17.08,95.1,-0.07,-0.62727,,,,15.11,20.8,2.83,6.62
1995-02-23,,265383.0,150.9,4850.8,123.5,5.92,5.88,6.52,6.92,7.2,7.34,7.56,11.15,1147.4,3489.9,5.4,79.992,,422900.0,1.46,0.42,,,,,116693.0,612.8699951171875,394280000.0,254.9499969482422,394100000.0,791.3499755859375,356980000.0,,85.77999877929688,,18.59,17.1,95.1,-0.07,-0.62727,,,,15.11,20.8,2.83,6.62
1995-02-24,,265383.0,150.9,4850.8,123.5,5.92,5.88,6.5,6.89,7.16,7.33,7.54,10.84,1147.4,3489.9,5.4,79.992,,422900.0,1.45,0.44,,,,,116693.0,614.4000244140625,302930000.0,255.47000122070312,302930000.0,791.0800170898438,318540000.0,,85.83000183105469,,18.7,17.1,95.1,-0.07,-0.6473,,,,15.11,20.8,2.83,6.62
1995-02-27,,265383.0,150.9,4850.8,123.5,5.92,5.92,6.43,6.79,7.06,7.24,7.49,12.51,1147.4,3489.9,5.4,79.992,,422900.0,1.32,0.45,,,,,116693.0,609.1199951171875,285790000.0,253.8600006103516,285790000.0,784.5,272260000.0,,86.19999694824219,,18.64,17.35,95.1,-0.07,-0.6473,,,,15.11,20.8,2.83,6.62
1995-02-28,,265383.0,150.9,4850.8,123.5,5.92,5.94,6.44,6.79,7.06,7.22,7.46,11.75,1147.4,3489.9,5.4,79.992,,422900.0,1.28,0.43,,,,,116693.0,613.6500244140625,317220000.0,256.57000732421875,317220000.0,793.72998046875,323350000.0,,85.93000030517578,,18.52,17.23,95.1,-0.07,-0.6473,,,,15.11,20.8,2.73,6.62
1995-03-01,,265625.0,151.2,4885.4,123.9,5.98,5.94,6.44,6.81,7.06,7.23,7.45,11.65,1146.7,3491.1,5.4,80.077,,427700.0,1.29,0.42,,,,,116907.0,611.6400146484375,362600000.0,256.04998779296875,362600000.0,791.8699951171875,336510000.0,,85.9800033569336,,18.31,16.85,90.3,0.03,-0.6473,,,,15.15,21.15,2.73,6.6
1995-03-02,,265625.0,151.2,4885.4,123.9,5.98,5.93,6.53,6.88,7.15,7.3,7.5,12.02,1146.7,3491.1,5.4,80.077,,427700.0,1.37,0.42,,,,,116907.0,611.010009765625,330030000.0,256.1600036621094,330030000.0,793.6799926757812,297340000.0,,85.05000305175781,,18.4,16.55,90.3,0.03,-0.6473,,,,15.15,21.15,2.73,6.6
1995-03-03,,265625.0,151.2,4885.4,123.9,5.98,5.91,6.53,6.89,7.19,7.36,7.56,11.45,1146.7,3491.1,5.4,80.077,,427700.0,1.45,0.47,,,,,116907.0,611.5,330840000.0,256.8999938964844,330840000.0,798.7899780273438,313590000.0,,84.37000274658203,,18.63,16.68,90.3,0.03,-0.65794,,,,15.15,21.15,2.73,6.6
1995-03-06,,265625.0,151.2,4885.4,123.9,5.98,5.94,6.59,6.96,7.24,7.41,7.59,12.17,1146.7,3491.1,5.4,80.077,,427700.0,1.47,0.45,,,,,116907.0,611.8699951171875,298870000.0,255.80999755859372,298870000.0,797.77001953125,265110000.0,,83.48999786376953,,18.56,16.75,90.3,0.03,-0.65794,,,,15.15,21.15,2.73,6.6
1995-03-07,,265625.0,151.2,4885.4,123.9,5.98,5.96,6.6,7.0,7.28,7.44,7.64,14.22,1146.7,3491.1,5.4,80.077,,427700.0,1.48,0.44,,,,,116907.0,607.47998046875,355550000.0,254.1300048828125,355550000.0,791.3300170898438,336760000.0,,81.91000366210938,,18.59,16.85,90.3,0.03,-0.65794,,,,15.15,21.15,2.73,6.6
1995-03-08,,265625.0,151.2,4885.4,123.9,5.98,5.95,6.56,6.93,7.2,7.36,7.56,13.72,1146.7,3491.1,5.4,80.077,,427700.0,1.41,0.43,,,,,116907.0,608.77001953125,349780000.0,254.8699951171875,349790000.0,795.8099975585938,313150000.0,,83.25,,18.3,16.73,90.3,0.03,-0.65794,,,,15.15,21.15,2.73,6.6
1995-03-09,,265625.0,151.2,4885.4,123.9,5.98,5.91,6.47,6.83,7.11,7.3,7.53,13.36,1146.7,3491.1,5.4,80.077,,427700.0,1.39,0.47,,,,,116907.0,609.1099853515625,319320000.0,254.7899932861328,320120000.0,796.239990234375,319470000.0,,83.0199966430664,,17.98,16.65,90.3,0.03,-0.65794,,,,15.15,21.15,2.73,6.6
1995-03-10,,265625.0,151.2,4885.4,123.9,5.98,5.96,6.49,6.83,7.07,7.23,7.46,12.38,1146.7,3491.1,5.4,80.077,,427700.0,1.27,0.4,,,,,116907.0,617.2000122070312,382940000.0,256.010009765625,383010000.0,802.219970703125,330320000.0,,84.2300033569336,,17.92,16.5,90.3,0.03,-0.66111,,,,15.15,21.15,2.73,6.6
1995-03-13,,265625.0,151.2,4885.4,123.9,5.98,5.94,6.44,6.76,7.01,7.19,7.45,12.15,1146.7,3491.1,5.4,80.077,,427700.0,1.25,0.43,,,,,116907.0,617.8499755859375,275280000.0,256.17999267578125,275280000.0,802.3099975585938,281070000.0,,83.79000091552734,,18.19,16.3,90.3,0.03,-0.66111,,,,15.15,21.15,2.73,6.6
1995-03-14,,265625.0,151.2,4885.4,123.9,5.98,5.93,6.39,6.69,6.93,7.09,7.35,12.1,1146.7,3491.1,5.4,80.077,,427700.0,1.16,0.4,,,,,116907.0,621.4500122070312,346160000.0,257.260009765625,346180000.0,808.239990234375,347170000.0,,84.05999755859375,,17.9,16.33,90.3,0.03,-0.66111,,,,15.15,21.15,2.73,6.6
1995-03-15,,265625.0,151.2,4885.4,123.9,5.98,5.92,6.41,6.71,6.93,7.09,7.36,12.42,1146.7,3491.1,5.4,80.077,,427700.0,1.17,0.38,,,,,116907.0,620.2100219726562,309540000.0,257.3900146484375,337150000.0,807.3800048828125,335510000.0,,83.11000061035156,,18.12,16.38,90.3,0.03,-0.66111,,,,15.15,21.15,2.73,6.6
1995-03-16,,265625.0,151.2,4885.4,123.9,5.98,5.92,6.35,6.68,6.89,7.05,7.33,11.95,1146.7,3491.1,5.4,80.077,,427700.0,1.13,0.37,,,,,116907.0,624.7100219726562,336670000.0,258.17999267578125,336670000.0,809.3400268554688,340150000.0,,83.4800033569336,,18.18,16.5,90.3,0.03,-0.66111,,,,15.15,21.15,2.73,6.6
1995-03-17,,265625.0,151.2,4885.4,123.9,5.98,5.92,6.37,6.69,6.97,7.12,7.37,11.8,1146.7,3491.1,5.4,80.077,,427700.0,1.2,0.43,,,,,116907.0,624.8499755859375,417380000.0,257.32000732421875,417380000.0,808.3300170898438,315350000.0,,83.29000091552734,,18.27,16.55,90.3,0.03,-0.66033,,,,15.15,21.15,2.73,6.6
1995-03-20,,265625.0,151.2,4885.4,123.9,5.98,5.93,6.37,6.69,6.98,7.12,7.4,11.34,1146.7,3491.1,5.4,80.077,,427700.0,1.19,0.43,,,,,116907.0,625.6500244140625,301740000.0,257.8299865722656,301740000.0,810.489990234375,277410000.0,,83.75,,18.58,16.83,90.3,0.03,-0.66033,,,,15.15,21.15,2.73,6.6
1995-03-21,,265625.0,151.2,4885.4,123.9,5.98,5.92,6.38,6.71,7.01,7.16,7.43,11.53,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.45,,,,,116907.0,624.2999877929688,367110000.0,257.1499938964844,367110000.0,809.780029296875,336150000.0,,83.61000061035156,,18.44,16.8,90.3,0.03,-0.66033,,,,15.15,21.15,2.73,6.6
1995-03-22,,265625.0,151.2,4885.4,123.9,5.98,5.91,6.4,6.75,7.05,7.21,7.46,11.29,1146.7,3491.1,5.4,80.077,,427700.0,1.3,0.46,,,,,116907.0,625.0599975585938,313120000.0,256.7900085449219,313120000.0,809.0999755859375,315140000.0,,83.43000030517578,,18.91,17.08,90.3,0.03,-0.66033,,,,15.15,21.15,2.73,6.6
1995-03-23,,265625.0,151.2,4885.4,123.9,5.98,5.89,6.38,6.75,7.06,7.21,7.47,11.43,1146.7,3491.1,5.4,80.077,,427700.0,1.32,0.46,,,,,116907.0,625.4099731445312,318530000.0,257.5299987792969,321450000.0,811.3900146484375,350790000.0,,83.38999938964844,,18.85,17.48,90.3,0.03,-0.66033,,,,15.15,21.15,2.73,6.6
1995-03-24,,265625.0,151.2,4885.4,123.9,5.98,5.85,6.31,6.64,6.93,7.09,7.38,11.19,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.45,,,,,116907.0,631.739990234375,358370000.0,258.8500061035156,369540000.0,818.6599731445312,402890000.0,,83.87000274658203,,18.68,17.65,90.3,0.03,-0.65729,,,,15.15,21.15,2.73,6.6
1995-03-27,,265625.0,151.2,4885.4,123.9,5.98,5.82,6.27,6.62,6.9,7.05,7.33,11.83,1146.7,3491.1,5.4,80.077,,427700.0,1.23,0.43,,,,,116907.0,634.8300170898438,296270000.0,259.8500061035156,296300000.0,822.6300048828125,315230000.0,,83.44999694824219,,19.08,17.83,90.3,0.03,-0.65729,,,,15.15,21.15,2.73,6.6
1995-03-28,,265625.0,151.2,4885.4,123.9,5.98,5.89,6.38,6.73,7.02,7.16,7.41,11.33,1146.7,3491.1,5.4,80.077,,427700.0,1.27,0.43,,,,,116907.0,635.719970703125,320360000.0,260.2699890136719,320360000.0,826.1400146484375,350240000.0,,82.7300033569336,,18.95,17.85,90.3,0.03,-0.65729,,,,15.15,21.15,2.73,6.6
1995-03-29,,265625.0,151.2,4885.4,123.9,5.98,5.84,6.35,6.73,6.98,7.16,7.4,12.51,1146.7,3491.1,5.4,80.077,,427700.0,1.32,0.43,,,,,116907.0,634.739990234375,385940000.0,259.8999938964844,385950000.0,819.1599731445312,410380000.0,,82.47000122070312,,19.21,18.05,90.3,0.03,-0.65729,,,,15.15,21.15,2.73,6.6
1995-03-30,,265625.0,151.2,4885.4,123.9,5.98,5.88,6.43,6.76,7.05,7.18,7.43,12.62,1146.7,3491.1,5.4,80.077,,427700.0,1.3,0.42,,,,,116907.0,633.6500244140625,362940000.0,260.2799987792969,362960000.0,816.8599853515625,363320000.0,,83.61000061035156,,19.17,17.98,90.3,0.03,-0.65729,,,,15.15,21.15,2.73,6.6
1995-03-31,,265625.0,151.2,4885.4,123.9,5.98,5.88,6.49,6.8,7.08,7.2,7.44,13.37,1146.7,3491.1,5.4,80.077,,427700.0,1.32,0.4,,,,,116907.0,631.760009765625,353060000.0,260.7699890136719,353090000.0,817.2100219726562,347850000.0,,81.9000015258789,,19.18,17.98,90.3,0.03,-0.65572,,,,15.15,21.15,2.67,6.6
1995-04-03,,265625.0,151.2,4885.4,123.9,5.98,5.94,6.45,6.75,7.0,7.14,7.39,13.5,1146.7,3491.1,5.4,80.077,,427700.0,1.2,0.39,,,,,116907.0,633.3300170898438,296430000.0,260.8099975585937,296430000.0,818.0499877929688,273920000.0,,81.87999725341797,,19.05,17.88,90.3,0.03,-0.65572,,,,15.15,21.15,2.67,6.6
1995-04-04,,265625.0,151.2,4885.4,123.9,5.98,5.91,6.4,6.71,6.96,7.12,7.38,12.62,1146.7,3491.1,5.4,80.077,,427700.0,1.21,0.41,,,,,116907.0,637.77001953125,330580000.0,260.75,330580000.0,813.719970703125,365640000.0,,82.04000091552734,,19.11,18.03,90.3,0.03,-0.65572,,,,15.15,21.15,2.67,6.6
1995-04-05,,265625.0,151.2,4885.4,123.9,5.98,5.88,6.38,6.7,6.97,7.12,7.38,12.96,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.42,,,,,116907.0,638.3099975585938,315170000.0,261.2099914550781,315170000.0,816.3200073242188,348890000.0,,81.63999938964844,,19.57,18.35,90.3,0.03,-0.65572,,,,15.15,21.15,2.67,6.6
1995-04-06,,265625.0,151.2,4885.4,123.9,5.98,5.85,6.33,6.66,6.92,7.09,7.36,12.81,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.43,,,,,116907.0,638.9500122070312,320460000.0,261.2300109863281,320470000.0,813.7999877929688,348320000.0,,81.72000122070312,,19.74,18.5,90.3,0.03,-0.65572,,,,15.15,21.15,2.67,6.6
1995-04-07,,265625.0,151.2,4885.4,123.9,5.98,5.86,6.33,6.65,6.93,7.11,7.39,12.85,1146.7,3491.1,5.4,80.077,,427700.0,1.25,0.46,,,,,116907.0,639.4400024414062,314760000.0,260.0199890136719,314760000.0,814.6900024414062,331460000.0,,81.44000244140625,,19.67,18.45,90.3,0.03,-0.65731,,,,15.15,21.15,2.67,6.6
1995-04-10,,265625.0,151.2,4885.4,123.9,5.98,5.85,6.33,6.66,6.94,7.12,7.39,12.79,1146.7,3491.1,5.4,80.077,,427700.0,1.27,0.46,,,,,116907.0,640.2100219726562,260980000.0,261.6099853515625,260980000.0,821.260009765625,300920000.0,,82.6500015258789,,19.61,18.15,90.3,0.03,-0.65731,,,,15.15,21.15,2.67,6.6
1995-04-11,,265625.0,151.2,4885.4,123.9,5.98,5.84,6.31,6.65,6.92,7.09,7.37,12.73,1146.7,3491.1,5.4,80.077,,427700.0,1.25,0.44,,,,,116907.0,638.3400268554688,310660000.0,262.5299987792969,310660000.0,824.8300170898438,355650000.0,,82.4000015258789,,19.84,18.63,90.3,0.03,-0.65731,,,,15.15,21.15,2.67,6.6
1995-04-12,,265625.0,151.2,4885.4,123.9,5.98,5.82,6.28,6.61,6.89,7.06,7.36,12.04,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.45,,,,,116907.0,640.4600219726562,327880000.0,262.9599914550781,327880000.0,828.530029296875,345180000.0,,82.37000274658203,,19.5,18.73,90.3,0.03,-0.65731,,,,15.15,21.15,2.67,6.6
1995-04-13,,265625.0,151.2,4885.4,123.9,5.98,5.75,6.19,6.51,6.82,7.03,7.34,11.48,1146.7,3491.1,5.4,80.077,,427700.0,1.28,0.52,,,,,116907.0,643.0700073242188,301580000.0,263.9800109863281,301570000.0,832.6400146484375,359830000.0,,81.73999786376953,,19.16,17.98,90.3,0.03,-0.65731,,,,15.15,21.15,2.67,6.6
1995-04-14,,265625.0,151.2,4885.4,123.9,5.98,5.75,6.19,6.51,6.82,7.03,7.34,11.48,1146.7,3491.1,5.4,80.077,,427700.0,1.28,0.52,,,,,116907.0,643.0700073242188,301580000.0,263.9800109863281,301570000.0,832.6400146484375,359830000.0,,81.73999786376953,,19.16,17.98,90.3,0.03,-0.6642,,,,15.15,21.15,2.67,6.6
1995-04-17,,265625.0,151.2,4885.4,123.9,5.98,5.8,6.19,6.48,6.8,7.04,7.39,12.33,1146.7,3491.1,5.4,80.077,,427700.0,1.24,0.56,,,,,116907.0,639.219970703125,333930000.0,263.9599914550781,333930000.0,830.8200073242188,366500000.0,,80.83999633789062,,19.8,17.98,90.3,0.03,-0.6642,,,,15.15,21.15,2.67,6.6
