DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
1995-01-16,7473.903285714285,265157.0,150.27142857142857,122.55714285714286,4851.428571428571,5.53,5.72,6.89,7.39,7.64,7.69,7.8,11.14,1153.6857142857143,3493.8285714285716,5.7142857142857135,80.047,,428085.71428571426,1.97,0.3,,,,11292.118582417581,116396.0,588.8200073242188,315810000.0,251.72000122070312,315810000.0,768.1599731445312,301370000.0,,88.0199966430664,,,99.02857142857142,0.04,-0.43639,347000.0,2559000.0,,14.89,20.22,,6.72
1995-01-17,7474.548428571428,265157.0,150.28571428571428,122.57857142857144,4851.414285714285,5.53,5.89,6.99,7.44,7.68,7.7,7.78,11.79,1153.5428571428572,3493.739285714286,5.707142857142856,80.04575,,427967.85714285716,1.81,0.26,,,,11292.48968131868,116402.75,589.6799926757812,331520000.0,252.9199981689453,333410000.0,772.1400146484375,337330000.0,,88.30000305175781,,,98.9392857142857,0.0375,-0.43639,347000.0,2559000.0,,14.89,20.22,,6.72
1995-01-18,7475.193571428571,265157.0,150.3,122.60000000000001,4851.4,5.53,5.87,7.03,7.48,7.71,7.71,7.78,11.57,1153.4,3493.65,5.699999999999999,80.0445,,427850.0,1.84,0.23,,,,11292.860780219778,116409.5,589.27001953125,344660000.0,252.30999755859372,344660000.0,772.3800048828125,348330000.0,,88.44999694824219,,,98.85,0.035,-0.43639,347000.0,2559000.0,,14.89,20.22,,6.72
1995-01-19,7475.838714285714,265157.0,150.31428571428572,122.62142857142858,4851.385714285714,5.53,5.87,7.03,7.49,7.74,7.74,7.82,11.86,1153.257142857143,3493.5607142857143,5.692857142857142,80.04325,,427732.14285714284,1.87,0.25,,,,11293.231879120878,116416.25,585.7999877929688,297220000.0,251.00999450683597,297220000.0,768.5499877929688,331830000.0,,87.54000091552734,,,98.76071428571429,0.0325,-0.43639,347000.0,2559000.0,,14.89,20.22,,6.72
1995-01-20,7476.483857142856,265157.0,150.32857142857142,122.64285714285715,4851.371428571429,5.53,5.91,7.04,7.5,7.8,7.82,7.9,12.15,1153.1142857142859,3493.4714285714285,5.685714285714285,80.042,,427614.28571428574,1.91,0.32,,,,11293.602978021976,116423.0,583.0800170898438,378190000.0,249.63999938964844,378190000.0,762.0499877929688,342170000.0,,87.44999694824219,,,98.67142857142856,0.03,-0.47485,347000.0,2559000.0,,14.89,20.22,,6.72
1995-01-23,7478.419285714285,265157.0,150.37142857142857,122.70714285714287,4851.328571428571,5.53,5.97,7.02,7.5,7.8,7.83,7.91,12.79,1152.6857142857143,3493.2035714285716,5.664285714285714,80.03825,,427260.71428571426,1.86,0.33,,,,11294.716274725273,116443.25,584.4099731445312,325830000.0,248.07000732421875,325830000.0,759.510009765625,276420000.0,,87.37999725341797,,,98.40357142857142,0.0225,-0.47485,325000.0,2473000.0,,14.89,20.22,,6.72
1995-01-24,7479.064428571428,265157.0,150.38571428571427,122.72857142857144,4851.314285714286,5.53,5.98,7.04,7.57,7.82,7.86,7.93,11.94,1152.5428571428572,3493.114285714286,5.657142857142857,80.037,,427142.85714285716,1.88,0.29,,,,11295.087373626373,116450.0,584.52001953125,315430000.0,248.94000244140625,315430000.0,763.2000122070312,298330000.0,,87.41000366210938,,,98.3142857142857,0.02,-0.47485,325000.0,2473000.0,,14.89,20.22,,6.72
1995-01-25,7479.709571428571,265157.0,150.4,122.75,4851.299999999999,5.53,5.94,6.96,7.5,7.76,7.8,7.88,11.46,1152.4,3493.025,5.6499999999999995,80.03575000000001,,427025.0,1.86,0.3,,,,11295.45847252747,116456.75,586.5900268554688,342610000.0,248.8000030517578,342610000.0,760.97998046875,313100000.0,,87.62999725341797,,,98.225,0.0175,-0.47485,325000.0,2473000.0,,14.89,20.22,,6.72
1995-01-26,7480.354714285713,265157.0,150.4142857142857,122.77142857142857,4851.285714285714,5.53,5.94,6.9,7.39,7.7,7.76,7.85,11.25,1152.257142857143,3492.9357142857143,5.642857142857142,80.0345,,426907.14285714284,1.82,0.37,,,,11295.82957142857,116463.5,587.719970703125,304730000.0,248.0800018310547,311990000.0,757.5599975585938,295060000.0,,87.62000274658203,,,98.13571428571429,0.015,-0.47485,325000.0,2473000.0,,14.89,20.22,,6.72
1995-01-27,7480.999857142857,265157.0,150.42857142857142,122.79285714285714,4851.271428571428,5.53,5.92,6.82,7.29,7.6,7.66,7.75,11.25,1152.1142857142859,3492.8464285714285,5.635714285714285,80.03325,,426789.28571428574,1.74,0.37,,,,11296.200670329668,116470.25,590.3300170898438,339510000.0,248.47000122070312,339510000.0,758.9099731445312,309380000.0,,87.62000274658203,,,98.04642857142856,0.0125,-0.5181,325000.0,2473000.0,,14.89,20.22,,6.72
1995-01-30,7482.935285714285,265157.0,150.47142857142856,122.85714285714286,4851.228571428571,5.53,5.96,6.8,7.23,7.55,7.65,7.76,12.26,1151.6857142857143,3492.5785714285716,5.614285714285714,80.0295,,426435.71428571426,1.69,0.42,,,,11297.313967032966,116490.5,588.0800170898438,318550000.0,246.55999755859372,318560000.0,751.8300170898438,259470000.0,,87.0999984741211,,,97.77857142857142,0.005,-0.5181,324000.0,2532000.0,,14.89,20.22,,6.72
1995-01-31,7483.580428571428,265157.0,150.4857142857143,122.87857142857143,4851.214285714285,5.53,6.0,6.84,7.26,7.54,7.6,7.71,11.96,1151.5428571428572,3492.489285714286,5.607142857142857,80.02825,,426317.85714285716,1.6,0.34,,,,11297.685065934065,116497.25,590.6400146484375,411590000.0,246.8500061035156,409560000.0,755.2000122070312,301430000.0,,87.98999786376953,,,97.6892857142857,0.0025,-0.5181,324000.0,2532000.0,,14.89,20.22,2.83,6.72
1995-02-01,7484.225571428571,265383.0,150.5,122.9,4851.2,5.92,6.07,6.97,7.33,7.56,7.66,7.75,11.73,1151.4,3492.4,5.6,80.027,,426200.0,1.59,0.33,,,,11298.056164835163,116504.0,590.6500244140625,395310000.0,247.5,395320000.0,758.3099975585938,309930000.0,,87.77999877929688,,,97.6,0.0,-0.5181,324000.0,2532000.0,,15.11,20.8,2.83,6.62
1995-02-02,7484.870714285714,265383.0,150.5142857142857,122.92142857142858,4851.185714285714,5.92,6.02,7.01,7.4,7.63,7.68,7.76,11.13,1151.257142857143,3492.3107142857143,5.5928571428571425,80.02575,,426082.14285714284,1.66,0.28,,,,11298.427263736263,116510.75,593.72998046875,322110000.0,248.6199951171875,322120000.0,763.6400146484375,294260000.0,,87.69000244140625,,,97.51071428571429,-0.0025,-0.5181,324000.0,2532000.0,,15.11,20.8,2.83,6.62
1995-02-03,7485.5158571428565,265383.0,150.52857142857144,122.94285714285715,4851.171428571429,5.92,5.96,6.77,7.14,7.4,7.49,7.61,10.98,1151.1142857142859,3492.2214285714285,5.585714285714285,80.0245,,425964.28571428574,1.53,0.35,,,,11298.79836263736,116517.5,601.1300048828125,441000000.0,250.77999877929688,441000000.0,772.0599975585938,379850000.0,,88.19000244140625,,,97.42142857142856,-0.005,-0.56115,324000.0,2532000.0,,15.11,20.8,2.83,6.62
1995-02-06,7487.451285714285,265383.0,150.57142857142858,123.00714285714287,4851.128571428571,5.92,5.98,6.79,7.18,7.43,7.53,7.64,11.22,1150.6857142857143,3491.9535714285716,5.564285714285714,80.02075,,425610.71428571426,1.55,0.35,,,,11299.911659340658,116537.75,604.5599975585938,325660000.0,252.44000244140625,325660000.0,778.8499755859375,298480000.0,,88.19000244140625,,,97.15357142857142,-0.0125,-0.56115,324000.0,2501000.0,,15.11,20.8,2.83,6.62
1995-02-07,7488.096428571428,265383.0,150.5857142857143,123.02857142857144,4851.114285714286,5.92,5.98,6.78,7.19,7.44,7.52,7.65,11.17,1150.5428571428572,3491.864285714286,5.557142857142857,80.01950000000001,,425492.85714285716,1.54,0.33,,,,11300.282758241758,116544.5,604.2100219726562,314660000.0,252.97000122070312,315190000.0,778.969970703125,320970000.0,,88.43000030517578,,,97.0642857142857,-0.015,-0.56115,324000.0,2501000.0,,15.11,20.8,2.83,6.62
1995-02-08,7488.741571428571,265383.0,150.6,123.05000000000001,4851.1,5.92,5.94,6.74,7.18,7.43,7.53,7.66,11.42,1150.4,3491.775,5.55,80.01825,,425375.0,1.59,0.35,,,,11300.653857142855,116551.25,604.739990234375,318430000.0,253.7899932861328,318430000.0,783.77001953125,349420000.0,,88.20999908447266,,,96.975,-0.0175,-0.56115,324000.0,2501000.0,,15.11,20.8,2.83,6.62
1995-02-09,7489.386714285713,265383.0,150.61428571428573,123.07142857142857,4851.085714285714,5.92,5.95,6.79,7.23,7.5,7.58,7.65,11.63,1150.257142857143,3491.6857142857143,5.542857142857143,80.017,,425257.14285714284,1.63,0.35,,,,11301.024956043955,116558.0,603.6199951171875,325570000.0,254.27999877929688,325570000.0,785.4400024414062,381420000.0,,88.12000274658203,,,96.88571428571429,-0.02,-0.56115,324000.0,2501000.0,,15.11,20.8,2.83,6.62
1995-02-10,7490.031857142857,265383.0,150.62857142857143,123.09285714285714,4851.071428571428,5.92,5.97,6.85,7.33,7.55,7.62,7.68,11.28,1150.1142857142859,3491.5964285714285,5.535714285714286,80.01575,,425139.28571428574,1.65,0.29,,,,11301.396054945053,116564.75,605.3300170898438,295600000.0,255.4199981689453,295600000.0,790.4299926757812,359380000.0,,87.76000213623047,,,96.79642857142856,-0.0225,-0.59894,324000.0,2501000.0,,15.11,20.8,2.83,6.62
1995-02-13,7491.967285714285,265383.0,150.67142857142858,123.15714285714286,4851.028571428571,5.92,5.98,6.85,7.32,7.54,7.61,7.67,11.41,1149.6857142857143,3491.3285714285716,5.514285714285714,80.012,,424785.71428571426,1.63,0.29,,,,11302.50935164835,116585.0,605.7100219726562,256270000.0,255.52999877929688,255190000.0,789.4199829101562,300360000.0,,87.77999877929688,,,96.52857142857142,-0.03,-0.59894,348000.0,2515000.0,,15.11,20.8,2.83,6.62
1995-02-14,7492.612428571428,265383.0,150.68571428571428,123.17857142857143,4851.0142857142855,5.92,5.96,6.77,7.21,7.45,7.51,7.61,11.43,1149.5428571428572,3491.239285714286,5.507142857142857,80.01075,,424667.85714285716,1.55,0.3,,,,11302.88045054945,116591.75,606.9600219726562,300720000.0,255.2400054931641,301210000.0,790.6199951171875,345250000.0,,87.33999633789062,,,96.4392857142857,-0.0325,-0.59894,348000.0,2515000.0,,15.11,20.8,2.83,6.62
1995-02-15,7493.257571428571,265383.0,150.7,123.2,4851.0,5.92,5.94,6.68,7.12,7.37,7.45,7.58,11.52,1149.4,3491.15,5.5,80.0095,,424550.0,1.51,0.33,,,,11303.251549450548,116598.5,609.52001953125,378040000.0,257.4700012207031,378040000.0,795.6300048828125,382290000.0,,87.4000015258789,,,96.35,-0.035,-0.59894,348000.0,2515000.0,,15.11,20.8,2.83,6.62
1995-02-16,7493.902714285714,265383.0,150.71428571428572,123.22142857142858,4850.9857142857145,5.92,5.85,6.58,7.02,7.29,7.4,7.57,11.61,1149.257142857143,3491.0607142857143,5.492857142857143,80.00825,,424432.14285714284,1.55,0.38,,,,11303.622648351648,116605.25,610.3800048828125,360990000.0,255.92999267578125,360990000.0,793.3099975585938,343990000.0,,86.61000061035156,,,96.26071428571429,-0.0375,-0.59894,348000.0,2515000.0,,15.11,20.8,2.83,6.62
1995-02-17,7494.547857142857,265383.0,150.72857142857143,123.24285714285715,4850.971428571429,5.92,5.86,6.62,7.07,7.33,7.43,7.59,11.71,1149.1142857142859,3490.9714285714285,5.485714285714286,80.007,,424314.28571428574,1.57,0.36,,,,11303.993747252745,116612.0,606.4099731445312,347970000.0,254.7100067138672,354620000.0,786.969970703125,294510000.0,,86.43000030517578,,,96.17142857142856,-0.04,-0.62806,348000.0,2515000.0,,15.11,20.8,2.83,6.62
1995-02-20,7496.483285714286,265383.0,150.77142857142857,123.30714285714286,4850.928571428572,5.92,5.86,6.62,7.07,7.33,7.43,7.59,11.71,1148.6857142857143,3490.7035714285716,5.464285714285714,80.00325000000001,,423960.71428571426,1.57,0.36,,,,11305.107043956043,116632.25,606.4099731445312,347970000.0,254.7100067138672,354620000.0,786.969970703125,294510000.0,,86.43000030517578,,,95.90357142857142,-0.0475,-0.62806,343000.0,2541000.0,,15.11,20.8,2.83,6.62
1995-02-21,7497.128428571428,265383.0,150.78571428571428,123.32857142857144,4850.914285714286,5.92,5.92,6.66,7.09,7.35,7.44,7.61,12.05,1148.5428571428572,3490.614285714286,5.457142857142857,80.00200000000001,,423842.85714285716,1.52,0.35,,,,11305.478142857142,116639.0,607.4099731445312,308090000.0,253.8600006103516,308090000.0,784.6199951171875,272620000.0,,86.11000061035156,,,95.8142857142857,-0.05,-0.62806,343000.0,2541000.0,,15.11,20.8,2.83,6.62
1995-02-22,7497.773571428571,265383.0,150.8,123.35,4850.9,5.92,5.85,6.49,6.92,7.2,7.34,7.54,11.39,1148.4,3490.525,5.45,80.00075000000001,,423725.0,1.49,0.42,,,,11305.84924175824,116645.75,610.4199829101562,339460000.0,253.94000244140625,339460000.0,787.9299926757812,302200000.0,,85.94000244140625,,,95.725,-0.0525,-0.62806,343000.0,2541000.0,,15.11,20.8,2.83,6.62
1995-02-23,7498.418714285714,265383.0,150.81428571428572,123.37142857142857,4850.885714285714,5.92,5.88,6.52,6.92,7.2,7.34,7.56,11.15,1148.257142857143,3490.4357142857143,5.442857142857143,79.9995,,423607.14285714284,1.46,0.42,,,,11306.22034065934,116652.5,612.8699951171875,394280000.0,254.9499969482422,394100000.0,791.3499755859375,356980000.0,,85.77999877929688,,,95.63571428571429,-0.055,-0.62806,343000.0,2541000.0,,15.11,20.8,2.83,6.62
1995-02-24,7499.063857142856,265383.0,150.82857142857142,123.39285714285714,4850.871428571429,5.92,5.88,6.5,6.89,7.16,7.33,7.54,10.84,1148.1142857142859,3490.3464285714285,5.435714285714286,79.99825,,423489.28571428574,1.45,0.44,,,,11306.591439560438,116659.25,614.4000244140625,302930000.0,255.47000122070312,302930000.0,791.0800170898438,318540000.0,,85.83000183105469,,,95.54642857142856,-0.0575,-0.64808,343000.0,2541000.0,,15.11,20.8,2.83,6.62
1995-02-27,7500.999285714285,265383.0,150.87142857142857,123.45714285714286,4850.828571428571,5.92,5.92,6.43,6.79,7.06,7.24,7.49,12.51,1147.6857142857143,3490.0785714285716,5.414285714285715,79.9945,,423135.71428571426,1.32,0.45,,,,11307.704736263735,116679.5,609.1199951171875,285790000.0,253.8600006103516,285790000.0,784.5,272260000.0,,86.19999694824219,,,95.27857142857142,-0.065,-0.64808,336000.0,2533000.0,,15.11,20.8,2.83,6.62
1995-02-28,7501.644428571428,265383.0,150.8857142857143,123.47857142857143,4850.814285714286,5.92,5.94,6.44,6.79,7.06,7.22,7.46,11.75,1147.5428571428572,3489.989285714286,5.4071428571428575,79.99325,,423017.85714285716,1.28,0.43,,,,11308.075835164835,116686.25,613.6500244140625,317220000.0,256.57000732421875,317220000.0,793.72998046875,323350000.0,,85.93000030517578,,,95.1892857142857,-0.0675,-0.64808,336000.0,2533000.0,,15.11,20.8,2.73,6.62
1995-03-01,7502.289571428571,265625.0,150.9,123.5,4850.8,5.98,5.94,6.44,6.81,7.06,7.23,7.45,11.65,1147.4,3489.9,5.4,79.992,,422900.0,1.29,0.42,,,,11308.446934065933,116693.0,611.6400146484375,362600000.0,256.04998779296875,362600000.0,791.8699951171875,336510000.0,,85.9800033569336,,,95.1,-0.07,-0.64808,336000.0,2533000.0,,15.15,21.15,2.73,6.6
1995-03-02,7502.934714285714,265625.0,150.90967741935484,123.51290322580645,4851.916129032258,5.98,5.93,6.53,6.88,7.15,7.3,7.5,12.02,1147.3774193548388,3489.9387096774194,5.4,79.99474193548387,,423054.8387096774,1.37,0.42,,,,11308.818032967032,116699.90322580645,611.010009765625,330030000.0,256.1600036621094,330030000.0,793.6799926757812,297340000.0,,85.05000305175781,,,94.94516129032257,-0.06677419354838711,-0.64808,336000.0,2533000.0,,15.15,21.15,2.73,6.6
1995-03-03,7503.579857142857,265625.0,150.9193548387097,123.52580645161291,4853.032258064516,5.98,5.91,6.53,6.89,7.19,7.36,7.56,11.45,1147.3548387096776,3489.9774193548387,5.4,79.99748387096774,,423209.67741935485,1.45,0.47,,,,11309.18913186813,116706.80645161291,611.5,330840000.0,256.8999938964844,330840000.0,798.7899780273438,313590000.0,,84.37000274658203,,,94.79032258064515,-0.0635483870967742,-0.65868,336000.0,2533000.0,,15.15,21.15,2.73,6.6
1995-03-06,7505.515285714286,265625.0,150.94838709677418,123.56451612903226,4856.38064516129,5.98,5.94,6.59,6.96,7.24,7.41,7.59,12.17,1147.2870967741937,3490.0935483870967,5.4,80.00570967741936,,423674.1935483871,1.47,0.45,,,,11310.302428571427,116727.51612903226,611.8699951171875,298870000.0,255.80999755859372,298870000.0,797.77001953125,265110000.0,,83.48999786376953,,,94.32580645161289,-0.05387096774193549,-0.65868,339000.0,2518000.0,,15.15,21.15,2.73,6.6
1995-03-07,7506.160428571428,265625.0,150.95806451612904,123.57741935483871,4857.496774193549,5.98,5.96,6.6,7.0,7.28,7.44,7.64,14.22,1147.2645161290322,3490.132258064516,5.4,80.00845161290323,,423829.03225806454,1.48,0.44,,,,11310.673527472527,116734.41935483871,607.47998046875,355550000.0,254.1300048828125,355550000.0,791.3300170898438,336760000.0,,81.91000366210938,,,94.17096774193548,-0.050645161290322586,-0.65868,339000.0,2518000.0,,15.15,21.15,2.73,6.6
1995-03-08,7506.805571428571,265625.0,150.96774193548387,123.59032258064516,4858.612903225807,5.98,5.95,6.56,6.93,7.2,7.36,7.56,13.72,1147.241935483871,3490.1709677419353,5.4,80.0111935483871,,423983.87096774194,1.41,0.43,,,,11311.044626373625,116741.32258064517,608.77001953125,349780000.0,254.8699951171875,349790000.0,795.8099975585938,313150000.0,,83.25,,,94.01612903225806,-0.04741935483870968,-0.65868,339000.0,2518000.0,,15.15,21.15,2.73,6.6
1995-03-09,7507.450714285714,265625.0,150.9774193548387,123.60322580645162,4859.729032258065,5.98,5.91,6.47,6.83,7.11,7.3,7.53,13.36,1147.2193548387097,3490.209677419355,5.4,80.01393548387097,,424138.70967741933,1.39,0.47,,,,11311.415725274725,116748.2258064516,609.1099853515625,319320000.0,254.7899932861328,320120000.0,796.239990234375,319470000.0,,83.0199966430664,,,93.86129032258064,-0.044193548387096784,-0.65868,339000.0,2518000.0,,15.15,21.15,2.73,6.6
1995-03-10,7508.095857142856,265625.0,150.98709677419356,123.61612903225807,4860.845161290323,5.98,5.96,6.49,6.83,7.07,7.23,7.46,12.38,1147.1967741935484,3490.2483870967744,5.4,80.01667741935483,,424293.5483870968,1.27,0.4,,,,11311.786824175822,116755.12903225806,617.2000122070312,382940000.0,256.010009765625,383010000.0,802.219970703125,330320000.0,,84.2300033569336,,,93.70645161290322,-0.04096774193548387,-0.6618,339000.0,2518000.0,,15.15,21.15,2.73,6.6
1995-03-13,7510.031285714285,265625.0,151.01612903225805,123.65483870967742,4864.193548387097,5.98,5.94,6.44,6.76,7.01,7.19,7.45,12.15,1147.1290322580646,3490.3645161290324,5.4,80.02490322580645,,424758.06451612903,1.25,0.43,,,,11312.90012087912,116775.83870967742,617.8499755859375,275280000.0,256.17999267578125,275280000.0,802.3099975585938,281070000.0,,83.79000091552734,,,93.24193548387096,-0.031290322580645166,-0.6618,347000.0,2564000.0,,15.15,21.15,2.73,6.6
1995-03-14,7510.676428571428,265625.0,151.0258064516129,123.66774193548387,4865.309677419355,5.98,5.93,6.39,6.69,6.93,7.09,7.35,12.1,1147.1064516129034,3490.4032258064517,5.4,80.02764516129032,,424912.9032258064,1.16,0.4,,,,11313.27121978022,116782.74193548386,621.4500122070312,346160000.0,257.260009765625,346180000.0,808.239990234375,347170000.0,,84.05999755859375,,,93.08709677419354,-0.02806451612903226,-0.6618,347000.0,2564000.0,,15.15,21.15,2.73,6.6
1995-03-15,7511.321571428571,265625.0,151.03548387096774,123.68064516129033,4866.4258064516125,5.98,5.92,6.41,6.71,6.93,7.09,7.36,12.42,1147.083870967742,3490.441935483871,5.4,80.03038709677419,,425067.7419354839,1.17,0.38,,,,11313.642318681317,116789.64516129032,620.2100219726562,309540000.0,257.3900146484375,337150000.0,807.3800048828125,335510000.0,,83.11000061035156,,,92.93225806451612,-0.024838709677419364,-0.6618,347000.0,2564000.0,,15.15,21.15,2.73,6.6
1995-03-16,7511.966714285714,265625.0,151.04516129032257,123.69354838709678,4867.5419354838705,5.98,5.92,6.35,6.68,6.89,7.05,7.33,11.95,1147.0612903225808,3490.4806451612903,5.4,80.03312903225806,,425222.5806451613,1.13,0.37,,,,11314.013417582417,116796.54838709677,624.7100219726562,336670000.0,258.17999267578125,336670000.0,809.3400268554688,340150000.0,,83.4800033569336,,,92.7774193548387,-0.02161290322580646,-0.6618,347000.0,2564000.0,,15.15,21.15,2.73,6.6
1995-03-17,7512.611857142857,265625.0,151.05483870967743,123.70645161290322,4868.658064516129,5.98,5.92,6.37,6.69,6.97,7.12,7.37,11.8,1147.0387096774193,3490.5193548387097,5.4,80.03587096774194,,425377.4193548387,1.2,0.43,,,,11314.384516483515,116803.45161290323,624.8499755859375,417380000.0,257.32000732421875,417380000.0,808.3300170898438,315350000.0,,83.29000091552734,,,92.62258064516129,-0.018387096774193555,-0.66098,347000.0,2564000.0,,15.15,21.15,2.73,6.6
1995-03-20,7514.547285714285,265625.0,151.08387096774194,123.74516129032259,4872.006451612903,5.98,5.93,6.37,6.69,6.98,7.12,7.4,11.34,1146.9709677419355,3490.6354838709676,5.4,80.04409677419355,,425841.93548387097,1.19,0.43,,,,11315.497813186812,116824.16129032258,625.6500244140625,301740000.0,257.8299865722656,301740000.0,810.489990234375,277410000.0,,83.75,,,92.15806451612903,-0.008709677419354848,-0.66098,343000.0,2513000.0,,15.15,21.15,2.73,6.6
